ts_code,trade_date,open,high,low,close,change,pct_change,vol
2842,20221109,8.64,8.89,8.57,8.61,-0.0899999999999998,-1.0344827586206915,6811612.0
2842,20221110,8.62,8.65,8.48,8.5,-0.1099999999999994,-1.2775842044134622,4437488.0
2842,20221111,8.63,8.76,8.54,8.54,0.0399999999999991,0.4705882352941115,4257993.0
2842,20221114,8.55,8.6,8.34,8.37,-0.1699999999999999,-1.9906323185011732,4188700.0
2842,20221115,8.37,8.51,8.3,8.51,0.1400000000000005,1.6726403823178029,3631349.0
2842,20221116,8.55,8.56,8.42,8.47,-0.0399999999999991,-0.4700352526439411,3846560.0
2842,20221117,8.46,8.47,8.31,8.4,-0.0700000000000002,-0.8264462809917439,3993672.0
2842,20221118,8.4,8.42,8.24,8.26,-0.1400000000000005,-1.6666666666666718,4366456.0
2842,20221121,8.25,8.37,8.11,8.37,0.1099999999999994,1.3317191283293006,4250800.0
2842,20221122,8.35,8.42,8.17,8.22,-0.1499999999999985,-1.7921146953404854,3772044.0
2842,20221123,8.24,8.24,7.99,8.16,-0.0600000000000005,-0.7299270072992803,3909360.0
2842,20221124,8.28,8.41,8.2,8.31,0.1500000000000003,1.8382352941176403,5540560.0
2842,20221125,8.26,8.37,8.14,8.15,-0.1600000000000001,-1.9253910950661868,3905560.0
2842,20221128,8.11,8.25,7.96,8.05,-0.0999999999999996,-1.2269938650306678,4011021.0
2842,20221129,8.05,8.25,8.05,8.24,0.1899999999999995,2.360248447204971,4119560.0
2842,20221130,8.27,8.37,8.19,8.25,0.0099999999999997,0.1213592233009652,3480900.0
2842,20221201,8.35,8.48,8.29,8.4,0.1500000000000003,1.81818181818183,5787004.0
2842,20221202,8.41,8.43,8.33,8.39,-0.0099999999999997,-0.1190476190476186,3299452.0
2842,20221205,8.38,8.54,8.37,8.52,0.129999999999999,1.5494636471990342,4812432.0
2842,20221206,8.5,8.55,8.39,8.43,-0.0899999999999998,-1.056338028169013,3267268.0
2842,20221207,8.42,8.48,8.32,8.36,-0.0700000000000002,-0.8303677342823335,2950504.0
2842,20221208,8.34,8.41,8.31,8.32,-0.0399999999999991,-0.4784688995215225,2420096.0
2842,20221209,8.36,8.4,8.25,8.38,0.0600000000000005,0.7211538461538547,2707900.0
2842,20221212,8.38,8.42,8.21,8.24,-0.1400000000000005,-1.670644391408116,3722396.0
2842,20221213,8.24,8.37,8.22,8.29,0.0499999999999989,0.6067961165048485,2478700.0
2842,20221214,8.3,8.39,8.2,8.23,-0.0599999999999987,-0.7237635705669376,2629300.0
2842,20221215,8.22,8.28,8.14,8.28,0.0499999999999989,0.6075334143377686,2614408.0
2842,20221216,8.2,8.27,8.07,8.12,-0.1600000000000001,-1.9323671497584516,2326200.0
2842,20221219,8.12,8.17,7.9,7.94,-0.1799999999999988,-2.216748768472887,3448027.0
2842,20221220,7.93,8.02,7.87,7.96,0.0199999999999995,0.2518891687657287,1784700.0
2842,20221221,7.99,7.99,7.82,7.85,-0.1100000000000003,-1.3819095477387022,2061272.0
2842,20221222,7.9,7.94,7.65,7.66,-0.1899999999999995,-2.420382165605084,2619600.0
2842,20221223,7.62,7.72,7.58,7.68,0.0199999999999995,0.2610966057441155,2065567.0
2842,20221226,7.65,7.81,7.61,7.8,0.1200000000000001,1.5625,3064738.0
2842,20221227,7.85,7.96,7.83,7.93,0.1299999999999999,1.6666666666666607,2845431.0
2842,20221228,7.93,8.11,7.8,8.01,0.08,1.0088272383354413,4034416.0
2842,20221229,7.94,8.06,7.79,7.79,-0.2199999999999997,-2.7465667915106073,3290700.0
2842,20221230,7.85,7.86,7.73,7.8,0.0099999999999997,0.1283697047496756,2587960.0
2842,20230103,7.8,8.08,7.76,8.04,0.2399999999999993,3.076923076923066,3090100.0
2842,20230104,8.05,8.09,7.96,7.99,-0.0499999999999989,-0.6218905472636704,2216900.0
2842,20230105,8.0,8.01,7.94,7.98,-0.0099999999999997,-0.1251564455569398,2299300.0
2842,20230106,7.96,8.08,7.95,8.03,0.0499999999999989,0.6265664160400863,2928700.0
2842,20230109,8.05,8.17,8.03,8.14,0.1100000000000012,1.3698630136986356,4228520.0
2842,20230110,8.18,8.18,8.02,8.03,-0.1100000000000012,-1.3513513513513709,2971800.0
2842,20230111,8.02,8.09,7.9,7.94,-0.0899999999999989,-1.1207970112079524,3148394.0
2842,20230112,7.95,8.03,7.9,7.92,-0.0200000000000004,-0.2518891687657509,1997336.0
2842,20230113,7.9,8.0,7.84,7.89,-0.0300000000000002,-0.3787878787878784,2215700.0
2842,20230116,7.88,8.08,7.88,8.05,0.160000000000001,2.0278833967046994,3409244.0
2842,20230117,8.08,8.11,7.99,8.01,-0.0400000000000009,-0.496894409937898,2004860.0
2842,20230118,8.03,8.13,7.98,8.13,0.120000000000001,1.4981273408239737,2625560.0
2842,20230119,8.13,8.2,8.08,8.19,0.0599999999999987,0.7380073800737907,2583854.0
2842,20230120,8.19,8.36,8.17,8.35,0.1600000000000001,1.9536019536019469,3842964.0
2842,20230130,8.5,8.52,8.4,8.43,0.08,0.9580838323353325,6668372.0
2842,20230131,8.37,8.52,8.31,8.5,0.0700000000000002,0.8303677342823335,5374300.0
2842,20230201,8.5,9.35,8.41,9.35,0.8499999999999996,9.999999999999986,9854780.0
2842,20230202,10.05,10.29,9.57,10.29,0.9399999999999996,10.053475935828882,35077430.0
2842,20230203,10.69,11.32,10.69,11.32,1.0300000000000011,10.009718172983485,58523764.0
2842,20230206,11.21,11.24,10.19,10.19,-1.1300000000000008,-9.982332155477035,56816593.0
2842,20230207,9.71,10.37,9.59,10.21,0.0200000000000013,0.1962708537782242,58652539.0
2842,20230208,9.89,10.13,9.76,9.91,-0.3000000000000007,-2.938295788442713,37837667.0
2842,20230209,9.9,10.06,9.85,9.94,0.0299999999999993,0.3027245206861595,28791906.0
2842,20230210,9.82,9.99,9.5,9.62,-0.3200000000000003,-3.2193158953722323,26672399.0
2842,20230213,9.67,9.74,9.57,9.74,0.120000000000001,1.2474012474012586,16490018.0
2842,20230214,9.7,10.11,9.62,10.01,0.2699999999999996,2.772073921971252,38328554.0
2842,20230215,9.91,10.29,9.86,10.05,0.0400000000000009,0.3996003996004083,30832628.0
2842,20230216,9.9,10.08,9.5,9.61,-0.4400000000000013,-4.378109452736334,25931145.0
2842,20230217,9.66,9.78,9.56,9.67,0.0600000000000005,0.624349635796051,14916366.0
2842,20230220,9.66,9.79,9.56,9.77,0.0999999999999996,1.0341261633919352,14065506.0
2842,20230221,9.93,10.25,9.83,9.96,0.1900000000000012,1.944728761514858,30429118.0
2842,20230222,9.86,10.11,9.81,9.9,-0.0600000000000005,-0.6024096385542244,18121572.0
2842,20230223,9.9,10.15,9.85,10.04,0.1399999999999988,1.414141414141401,20021554.0
2842,20230224,10.01,10.01,9.72,9.8,-0.2399999999999984,-2.390438247011939,14549207.0
2842,20230227,9.72,9.8,9.62,9.67,-0.1300000000000007,-1.3265306122449028,10098700.0
2842,20230228,9.63,9.88,9.57,9.83,0.1600000000000001,1.6546018614270963,12787396.0
2842,20230301,9.73,9.88,9.68,9.82,-0.0099999999999997,-0.1017293997965351,11002714.0
2842,20230302,9.8,9.8,9.64,9.67,-0.1500000000000003,-1.527494908350313,10190104.0
2842,20230303,9.73,9.73,9.56,9.65,-0.0199999999999995,-0.206825232678387,6692844.0
2842,20230306,9.66,9.67,9.45,9.61,-0.0400000000000009,-0.4145077720207335,8365163.0
2842,20230307,9.56,9.63,9.28,9.28,-0.33,-3.433922996878258,8761126.0
2842,20230308,9.32,9.34,9.2,9.31,0.0300000000000011,0.3232758620689724,5229060.0
2842,20230309,9.36,9.38,9.16,9.26,-0.0500000000000007,-0.537056928034374,5135700.0
2842,20230310,9.26,9.27,9.03,9.03,-0.2300000000000004,-2.483801295896338,5859600.0
2842,20230313,9.05,9.15,8.99,9.09,0.0600000000000005,0.6644518272425293,4330676.0
2842,20230314,9.15,9.43,9.12,9.2,0.1099999999999994,1.2101210121012065,15200800.0
2842,20230315,9.19,9.28,9.13,9.15,-0.0499999999999989,-0.5434782608695565,7569100.0
2842,20230316,9.06,9.2,8.95,8.98,-0.1699999999999999,-1.857923497267755,8153700.0
2842,20230317,9.05,9.12,8.97,9.12,0.1399999999999988,1.5590200445434244,5233932.0
2842,20230320,9.1,9.15,8.95,9.08,-0.0399999999999991,-0.4385964912280604,4811212.0
2842,20230321,9.08,9.23,9.02,9.23,0.1500000000000003,1.6519823788546215,4567488.0
2842,20230322,9.28,9.3,9.15,9.21,-0.0199999999999995,-0.2166847237269675,4973176.0
2842,20230323,9.17,9.29,9.15,9.24,0.0299999999999993,0.3257328990228014,4919476.0
2842,20230324,9.25,9.26,9.17,9.19,-0.0500000000000007,-0.5411255411255533,3557872.0
2842,20230327,9.2,9.21,9.06,9.11,-0.08,-0.8705114254624613,4201900.0
2842,20230328,9.14,9.16,8.9,8.92,-0.1899999999999995,-2.0856201975850697,5107513.0
2842,20230329,8.95,9.03,8.83,8.84,-0.08,-0.8968609865470878,4322360.0
2842,20230330,8.84,8.86,8.72,8.82,-0.0199999999999995,-0.2262443438914019,3946276.0
2842,20230331,8.8,8.93,8.77,8.9,0.08,0.9070294784580436,3466700.0
2842,20230403,8.9,8.95,8.79,8.92,0.0199999999999995,0.2247191011235827,4437356.0
2842,20230404,8.92,8.95,8.72,8.74,-0.1799999999999997,-2.0179372197309364,5455290.0
2842,20230406,8.72,8.84,8.65,8.83,0.0899999999999998,1.0297482837528626,3825000.0
2842,20230407,8.83,8.84,8.76,8.8,-0.0299999999999993,-0.3397508493771184,2527184.0
2842,20230410,8.81,8.84,8.62,8.63,-0.1699999999999999,-1.931818181818179,3837100.0
2842,20230411,8.63,8.82,8.55,8.77,0.1399999999999988,1.6222479721900165,4127951.0
2842,20230412,8.75,8.93,8.73,8.93,0.1600000000000001,1.8244013683010207,5201838.0
2842,20230413,8.94,9.06,8.85,8.89,-0.0399999999999991,-0.4479283314669513,5745920.0
2842,20230414,8.9,9.09,8.9,9.07,0.1799999999999997,2.0247469066366763,8252579.0
2842,20230417,9.07,9.2,8.93,9.16,0.0899999999999998,0.9922822491730932,8117883.0
2842,20230418,9.2,9.36,8.99,9.03,-0.1300000000000007,-1.4192139737991385,11738996.0
2842,20230419,8.95,9.09,8.94,8.95,-0.08,-0.8859357696566983,6447128.0
2842,20230420,8.95,8.95,8.7,8.81,-0.1399999999999988,-1.5642458100558532,4679124.0
2842,20230421,8.61,8.69,8.16,8.18,-0.6300000000000008,-7.150964812712834,11653952.0
2842,20230424,8.18,8.31,8.12,8.24,0.0600000000000005,0.7334963325183352,4436132.0
2842,20230425,8.16,8.26,7.88,8.01,-0.2300000000000004,-2.7912621359223344,5504996.0
2842,20230426,7.93,8.18,7.93,8.12,0.1099999999999994,1.3732833957553092,3462864.0
2842,20230427,8.12,8.24,8.05,8.16,0.0400000000000009,0.4926108374384341,3311047.0
2842,20230428,8.21,8.28,8.15,8.26,0.0999999999999996,1.225490196078427,3456700.0
2842,20230504,8.21,8.31,8.16,8.31,0.0500000000000007,0.6053268765133346,3392200.0
2842,20230505,8.26,8.29,8.12,8.16,-0.1500000000000003,-1.805054151624552,2725400.0
2842,20230508,8.17,8.26,8.16,8.23,0.0700000000000002,0.8578431372548989,2782560.0
2842,20230509,8.23,8.31,8.11,8.15,-0.08,-0.9720534629404588,3333660.0
2842,20230510,8.17,8.24,8.13,8.2,0.0499999999999989,0.6134969325153339,2099400.0
2842,20230511,8.23,8.24,8.17,8.22,0.0200000000000013,0.2439024390244126,2011200.0
2842,20230512,8.22,8.28,8.11,8.11,-0.1100000000000012,-1.3381995133820102,2443300.0
2842,20230515,8.11,8.26,8.08,8.25,0.1400000000000005,1.7262638717632672,2218299.0
2842,20230516,8.22,8.29,8.19,8.26,0.0099999999999997,0.1212121212121219,2518607.0
2842,20230517,8.26,8.35,8.26,8.35,0.0899999999999998,1.0895883777239712,2431761.0
2842,20230518,8.36,8.45,8.3,8.45,0.0999999999999996,1.197604790419149,2871380.0
2842,20230519,8.39,8.43,8.27,8.36,-0.0899999999999998,-1.0650887573964485,2110321.0
2842,20230522,8.35,8.42,8.35,8.41,0.0500000000000007,0.5980861244019309,2055076.0
2842,20230523,8.42,8.49,8.32,8.38,-0.0299999999999993,-0.356718192627814,2896644.0
2842,20230524,8.33,8.46,8.31,8.39,0.0099999999999997,0.1193317422434336,2554040.0
2842,20230525,8.42,8.42,8.2,8.3,-0.0899999999999998,-1.0727056019070311,3065200.0
2842,20230526,8.32,8.35,8.16,8.31,0.0099999999999997,0.1204819277108359,2300524.0
2842,20230529,8.3,8.35,8.15,8.17,-0.1400000000000005,-1.6847172081829176,2302220.0
2842,20230530,8.17,8.29,8.14,8.29,0.1199999999999992,1.4687882496939864,2183300.0
2842,20230531,8.28,8.32,8.24,8.27,-0.0199999999999995,-0.2412545235223162,1759800.0
2842,20230601,8.27,8.32,8.16,8.23,-0.0399999999999991,-0.4836759371221188,1910463.0
2842,20230602,8.23,8.48,8.23,8.45,0.2199999999999988,2.673147023086253,3912716.0
2842,20230605,8.44,8.44,8.36,8.38,-0.0699999999999985,-0.8284023668638896,2599592.0
2842,20230606,8.38,8.41,8.2,8.2,-0.1800000000000015,-2.147971360381884,2533372.0
2842,20230607,8.2,8.31,8.19,8.23,0.0300000000000011,0.3658536585366079,1776366.0
2842,20230608,8.2,8.27,8.17,8.17,-0.0600000000000005,-0.7290400972053468,2258900.0
2842,20230609,8.18,8.22,8.16,8.2,0.0299999999999993,0.3671970624234966,1838400.0
2842,20230612,8.18,8.34,8.07,8.3,0.1000000000000014,1.2195121951219745,2948600.0
2842,20230613,8.27,8.41,8.26,8.31,0.0099999999999997,0.1204819277108359,1827632.0
2842,20230614,8.3,8.38,8.21,8.33,0.0199999999999995,0.2406738868832691,2064273.0
2842,20230615,8.3,8.39,8.2,8.38,0.0500000000000007,0.6002400960384291,3258124.0
2842,20230616,8.37,8.42,8.33,8.4,0.0199999999999995,0.2386634844868673,3138600.0
2842,20230619,8.42,8.43,8.3,8.32,-0.08,-0.952380952380949,2298666.0
2842,20230620,8.31,8.33,8.23,8.28,-0.0400000000000009,-0.4807692307692401,1891400.0
2842,20230621,8.22,8.37,8.14,8.14,-0.1399999999999988,-1.6908212560386326,2142000.0
2842,20230626,8.1,8.18,8.0,8.03,-0.1100000000000012,-1.3513513513513709,2590857.0
2842,20230627,8.03,8.34,8.03,8.33,0.3000000000000007,3.7359900373599153,3405392.0
2842,20230628,8.34,8.34,8.14,8.32,-0.0099999999999997,-0.1200480192076858,2349090.0
2842,20230629,8.35,8.45,8.31,8.4,0.08,0.961538461538458,3236910.0
2842,20230630,8.44,8.55,8.39,8.53,0.129999999999999,1.547619047619042,3711960.0
2842,20230703,8.54,8.64,8.51,8.54,0.0099999999999997,0.1172332942555698,3343644.0
2842,20230704,8.66,8.78,8.56,8.61,0.0700000000000002,0.819672131147553,4419200.0
2842,20230705,8.63,9.13,8.63,9.02,0.4100000000000001,4.761904761904767,18084671.0
2842,20230706,8.88,8.89,8.69,8.78,-0.2400000000000002,-2.6607538802660757,11646863.0
2842,20230707,8.73,8.85,8.64,8.71,-0.0699999999999985,-0.7972665148063607,5548986.0
2842,20230710,8.79,8.86,8.69,8.72,0.0099999999999997,0.1148105625717432,3342647.0
2842,20230711,8.76,8.77,8.66,8.76,0.0399999999999991,0.4587155963302614,2723351.0
2842,20230712,8.78,8.97,8.75,8.81,0.0500000000000007,0.5707762557077611,5609716.0
2842,20230713,8.85,8.95,8.8,8.89,0.08,0.9080590238365494,3682100.0
2842,20230714,8.75,8.88,8.67,8.76,-0.1300000000000007,-1.462317210348718,4543700.0
2842,20230717,8.75,8.8,8.58,8.75,-0.0099999999999997,-0.1141552511415455,2695900.0
2842,20230718,8.74,8.81,8.65,8.76,0.0099999999999997,0.1142857142857112,1764900.0
2842,20230719,8.76,8.83,8.71,8.8,0.0400000000000009,0.4566210045662267,2303300.0
2842,20230720,8.79,8.81,8.65,8.68,-0.120000000000001,-1.363636363636378,2545500.0
2842,20230721,8.65,8.7,8.53,8.59,-0.0899999999999998,-1.0368663594470084,2925820.0
2842,20230724,8.6,8.67,8.52,8.62,0.0299999999999993,0.3492433061699662,1984044.0
2842,20230725,8.63,8.85,8.63,8.83,0.2100000000000008,2.436194895591659,3128560.0
2842,20230726,8.84,8.87,8.74,8.81,-0.0199999999999995,-0.2265005662514085,1721900.0
2842,20230727,8.81,8.85,8.71,8.74,-0.0700000000000002,-0.794551645856989,2205816.0
2842,20230728,8.73,8.85,8.62,8.83,0.0899999999999998,1.0297482837528626,3075836.0
2842,20230731,8.86,8.97,8.84,8.94,0.1099999999999994,1.245753114382775,4313260.0
2842,20230801,8.95,9.1,8.89,9.08,0.1400000000000005,1.5659955257270708,5141620.0
2842,20230802,9.1,9.14,8.97,9.02,-0.0600000000000005,-0.6607929515418554,4478870.0
2842,20230803,8.95,9.06,8.89,8.98,-0.0399999999999991,-0.4434589800443311,2898166.0
2842,20230804,8.99,9.05,8.85,8.87,-0.1100000000000012,-1.2249443207127064,3401360.0
2842,20230807,8.87,8.98,8.79,8.85,-0.0199999999999995,-0.2254791431792524,2820908.0
2842,20230808,8.86,9.2,8.73,9.04,0.1899999999999995,2.1468926553672274,8065348.0
2842,20230809,8.99,9.0,8.77,8.82,-0.2199999999999988,-2.433628318584058,8213775.0
2842,20230810,8.8,8.84,8.64,8.69,-0.1300000000000007,-1.47392290249434,3500460.0
2842,20230811,8.7,8.75,8.55,8.57,-0.1199999999999992,-1.3808975834292192,2748800.0
2842,20230814,8.57,8.63,8.4,8.55,-0.0199999999999995,-0.2333722287047757,2416300.0
2842,20230815,8.55,8.55,8.38,8.42,-0.1300000000000007,-1.520467836257322,1926500.0
2842,20230816,8.45,8.48,8.37,8.37,-0.0500000000000007,-0.5938242280285166,1750280.0
2842,20230817,8.35,8.59,8.27,8.57,0.200000000000001,2.38948626045401,2458000.0
2842,20230818,8.63,8.75,8.54,8.55,-0.0199999999999995,-0.2333722287047757,3190300.0
2842,20230821,8.5,8.62,8.4,8.44,-0.1100000000000012,-1.286549707602358,2647000.0
2842,20230822,8.38,8.56,8.25,8.4,-0.0399999999999991,-0.4739336492890933,2732684.0
2842,20230823,8.38,8.41,8.15,8.16,-0.2400000000000002,-2.857142857142858,2544800.0
2842,20230824,8.3,8.51,8.26,8.37,0.209999999999999,2.5735294117646967,3805580.0
2842,20230825,8.42,8.42,8.09,8.13,-0.2399999999999984,-2.8673835125447855,2761900.0
2842,20230828,8.46,8.57,8.23,8.23,0.0999999999999996,1.2300123001230068,3392000.0
2842,20230829,8.22,8.56,8.2,8.55,0.3200000000000003,3.888213851761857,4022485.0
2842,20230830,8.54,8.74,8.48,8.63,0.08,0.9356725146198784,3121960.0
2842,20230831,8.6,8.66,8.51,8.55,-0.08,-0.9269988412514474,1836900.0
2842,20230901,8.56,8.65,8.5,8.6,0.0499999999999989,0.5847953216374213,1684692.0
2842,20230904,8.63,8.88,8.62,8.86,0.2599999999999998,3.023255813953485,5490235.0
2842,20230905,8.84,8.93,8.79,8.91,0.0500000000000007,0.5643340857787837,4624532.0
2842,20230906,8.9,8.98,8.84,8.94,0.0299999999999993,0.336700336700324,3908447.0
2842,20230907,8.95,8.99,8.8,8.82,-0.1199999999999992,-1.3422818791946178,3588988.0
2842,20230908,8.81,8.89,8.75,8.77,-0.0500000000000007,-0.5668934240362855,2727816.0
2842,20230911,8.87,8.95,8.69,8.84,0.0700000000000002,0.7981755986317118,2941400.0
2842,20230912,8.84,8.9,8.79,8.82,-0.0199999999999995,-0.2262443438914019,1826100.0
2842,20230913,8.8,8.86,8.69,8.76,-0.0600000000000005,-0.6802721088435382,2001800.0
2842,20230914,8.74,8.83,8.68,8.71,-0.0499999999999989,-0.57077625570775,3148500.0
2842,20230915,8.76,8.98,8.74,8.87,0.1599999999999983,1.836969001148092,4540244.0
2842,20230918,8.79,8.94,8.7,8.87,0.0,0.0,3092832.0
2842,20230919,8.87,8.87,8.68,8.75,-0.1199999999999992,-1.3528748590755255,2752960.0
2842,20230920,8.71,8.77,8.63,8.65,-0.0999999999999996,-1.1428571428571344,1626600.0
2842,20230921,8.69,8.69,8.53,8.57,-0.08,-0.9248554913294792,2263800.0
2842,20230922,8.55,8.67,8.51,8.66,0.0899999999999998,1.0501750291715295,2024862.0
2842,20230925,8.65,8.73,8.54,8.61,-0.0500000000000007,-0.5773672055427337,2427300.0
2842,20230926,8.56,8.62,8.44,8.47,-0.1399999999999988,-1.6260162601625885,2161406.0
2842,20230927,8.47,8.56,8.35,8.49,0.0199999999999995,0.2361275088547776,2485164.0
2842,20230928,8.5,8.66,8.5,8.65,0.1600000000000001,1.8845700824499323,2027020.0
2842,20231009,8.59,8.6,8.45,8.52,-0.1300000000000007,-1.5028901734104094,2429962.0
2842,20231010,8.53,8.63,8.45,8.47,-0.0499999999999989,-0.5868544600938885,1983920.0
2842,20231011,8.48,8.57,8.37,8.49,0.0199999999999995,0.2361275088547776,2615444.0
2842,20231012,8.49,8.7,8.49,8.69,0.1999999999999993,2.355712603062421,3235000.0
2842,20231013,8.68,8.68,8.38,8.42,-0.2699999999999996,-3.107019562715762,3531400.0
2842,20231016,8.42,8.49,8.32,8.38,-0.0399999999999991,-0.4750593824227933,2506044.0
2842,20231017,8.4,8.46,8.33,8.4,0.0199999999999995,0.2386634844868673,1760500.0
2842,20231018,8.37,8.4,8.22,8.22,-0.1799999999999997,-2.1428571428571352,1908195.0
2842,20231019,8.22,8.39,8.16,8.22,0.0,0.0,2444200.0
2842,20231020,8.17,8.36,8.15,8.26,0.0399999999999991,0.4866180048661794,2037200.0
2842,20231023,8.2,8.32,7.97,8.03,-0.2300000000000004,-2.784503631961266,2951800.0
2842,20231024,8.0,8.32,8.0,8.31,0.2800000000000011,3.4869240348692543,3340392.0
2842,20231025,8.39,8.48,8.31,8.42,0.1099999999999994,1.3237063778579916,2990724.0
2842,20231026,8.43,8.48,8.3,8.48,0.0600000000000005,0.7125890736342066,2396200.0
2842,20231027,8.42,8.6,8.31,8.53,0.0499999999999989,0.589622641509413,2693660.0
2842,20231030,8.41,8.58,8.4,8.52,-0.0099999999999997,-0.1172332942555698,3202048.0
2842,20231031,8.52,8.62,8.48,8.53,0.0099999999999997,0.1173708920187754,2383700.0
2842,20231101,8.53,8.7,8.5,8.63,0.1000000000000014,1.1723329425556983,3274208.0
2842,20231102,8.66,8.71,8.56,8.59,-0.0400000000000009,-0.4634994206257348,3484916.0
2842,20231103,8.57,8.7,8.57,8.65,0.0600000000000005,0.6984866123399325,2443360.0
2842,20231106,8.66,8.79,8.66,8.7,0.0499999999999989,0.5780346820809079,3468912.0
2842,20231107,8.71,8.76,8.63,8.71,0.0100000000000015,0.1149425287356509,2833780.0
2842,20231108,8.71,8.73,8.61,8.67,-0.0400000000000009,-0.4592422502870397,2244732.0
2842,20231109,8.67,8.71,8.57,8.64,-0.0299999999999993,-0.3460207612456689,3829561.0
2842,20231110,8.64,8.69,8.56,8.62,-0.0200000000000013,-0.2314814814814991,2495488.0
2842,20231113,8.62,8.82,8.62,8.82,0.200000000000001,2.3201856148491906,3595636.0
2842,20231114,8.81,8.81,8.72,8.76,-0.0600000000000005,-0.6802721088435382,3034044.0
2842,20231115,8.77,8.88,8.77,8.83,0.0700000000000002,0.7990867579908745,3119200.0
2842,20231116,8.84,8.86,8.75,8.77,-0.0600000000000005,-0.6795016987542479,1998000.0
2842,20231117,8.78,8.85,8.72,8.85,0.08,0.9122006841505216,2078500.0
2842,20231120,8.88,8.94,8.81,8.92,0.0700000000000002,0.7909604519773961,2810100.0
2842,20231121,8.93,8.95,8.84,8.88,-0.0399999999999991,-0.4484304932735328,2526490.0
2842,20231122,8.9,8.91,8.78,8.8,-0.08,-0.9009009009009028,2269200.0
2842,20231123,8.81,8.86,8.72,8.83,0.0299999999999993,0.3409090909090917,2434840.0
2842,20231124,8.83,8.88,8.67,8.7,-0.1300000000000007,-1.4722536806342057,2501944.0
2842,20231127,8.74,8.9,8.68,8.74,0.0400000000000009,0.459770114942537,4068700.0
2842,20231128,8.75,8.86,8.72,8.85,0.1099999999999994,1.258581235697931,2683025.0
2842,20231129,8.87,8.9,8.78,8.81,-0.0399999999999991,-0.4519774011299327,2294232.0
2842,20231130,8.76,8.83,8.56,8.65,-0.1600000000000001,-1.8161180476730987,3038660.0
2842,20231201,8.66,8.71,8.56,8.65,0.0,0.0,2351684.0
2842,20231204,8.68,8.85,8.66,8.78,0.129999999999999,1.5028901734103872,2848152.0
2842,20231205,8.78,8.78,8.63,8.64,-0.1399999999999988,-1.5945330296127436,2710848.0
2842,20231206,8.62,8.87,8.61,8.77,0.129999999999999,1.504629629629628,4209518.0
2842,20231207,8.81,8.85,8.62,8.71,-0.0599999999999987,-0.6841505131128689,3920565.0
2842,20231208,8.76,8.83,8.4,8.43,-0.2800000000000011,-3.2146957520092,4334572.0
2842,20231211,8.42,8.54,8.33,8.49,0.0600000000000005,0.7117437722419906,3863630.0
2842,20231212,8.55,8.58,8.4,8.53,0.0399999999999991,0.4711425206124664,2491700.0
2842,20231213,8.56,8.56,8.43,8.48,-0.0499999999999989,-0.586166471277827,1718300.0
2842,20231214,8.5,8.59,8.45,8.47,-0.0099999999999997,-0.1179245283018826,2637988.0
2842,20231215,8.49,8.61,8.46,8.53,0.0599999999999987,0.7083825265643329,2202459.0
2842,20231218,8.53,8.57,8.39,8.42,-0.1099999999999994,-1.289566236811246,2856720.0
2842,20231219,8.42,8.43,8.29,8.39,-0.0299999999999993,-0.3562945368170922,2233700.0
2842,20231220,8.38,8.49,8.34,8.34,-0.0500000000000007,-0.5959475566150285,2731272.0
2842,20231221,8.34,8.53,8.22,8.49,0.1500000000000003,1.7985611510791475,2957800.0
2842,20231222,8.5,8.55,8.37,8.4,-0.0899999999999998,-1.0600706713780883,2846800.0
2842,20231225,8.37,8.44,8.26,8.34,-0.0600000000000005,-0.7142857142857229,2484616.0
2842,20231226,8.38,8.39,8.21,8.23,-0.1099999999999994,-1.318944844124692,2221030.0
2842,20231227,8.25,8.37,8.18,8.28,0.0499999999999989,0.6075334143377686,1790800.0
2842,20231228,8.38,8.56,8.29,8.54,0.2599999999999998,3.1400966183574797,3322145.0
2842,20231229,8.53,8.75,8.51,8.72,0.1800000000000015,2.1077283372365585,3453207.0
2842,20240102,8.75,8.89,8.73,8.84,0.1199999999999992,1.3761467889908063,3573900.0
2842,20240103,8.83,8.88,8.76,8.84,0.0,0.0,3264800.0
2842,20240104,8.8,8.84,8.74,8.8,-0.0399999999999991,-0.4524886877827927,2305800.0
2842,20240105,8.8,8.89,8.66,8.73,-0.0700000000000002,-0.7954545454545436,2824600.0
2842,20240108,8.72,8.75,8.61,8.62,-0.1100000000000012,-1.260022909507463,2502950.0
2842,20240109,8.63,8.78,8.6,8.7,0.08,0.9280742459396808,3361928.0
2842,20240110,8.7,8.79,8.59,8.62,-0.08,-0.919540229885063,3586168.0
2842,20240111,8.62,8.77,8.57,8.73,0.1100000000000012,1.2761020881670635,3087000.0
2842,20240112,8.74,8.83,8.64,8.66,-0.0700000000000002,-0.8018327605956554,2723304.0
2842,20240115,8.56,8.73,8.56,8.61,-0.0500000000000007,-0.5773672055427337,2655972.0
2842,20240116,8.62,8.66,8.41,8.55,-0.0599999999999987,-0.696864111498241,3182922.0
2842,20240117,8.56,8.59,8.33,8.33,-0.2200000000000006,-2.5730994152046827,2401672.0
2842,20240118,8.28,8.38,7.84,8.04,-0.2900000000000009,-3.481392557022822,5413000.0
2842,20240119,8.02,8.11,7.8,7.81,-0.2299999999999995,-2.86069651741293,5513908.0
2842,20240122,7.75,7.83,7.12,7.16,-0.6499999999999995,-8.322663252240714,6967740.0
