ts_code,trade_date,open,high,low,close,change,pct_change,vol
601689,20220726,84.53,82.5,84.44,85.72,-1.769999999999996,-2.023088352954616,7190850.0
601689,20220725,87.49,82.6,84.34,87.49,-0.9699999999999989,-1.0965408094053775,10082110.0
601689,20220722,87.52,85.3,86.86,88.46,-1.5400000000000063,-1.7111111111111188,9886526.0
601689,20220721,87.63,85.7,86.75,90.0,0.20000000000000284,0.22271714922048602,12893698.0
601689,20220720,86.22,84.01,87.25,89.8,-2.3500000000000085,-2.550189907759093,10984739.0
601689,20220719,85.2,84.3,87.21,92.15,4.570000000000007,5.218086321077875,18221282.0
601689,20220718,83.88,82.72,86.98,87.58,1.7000000000000028,1.9795062878435132,17589684.0
601689,20220715,78.5,78.1,83.16,85.88,7.0,8.874239350912783,16987183.0
601689,20220714,71.98,71.98,78.58,78.88,4.469999999999999,6.007257089100926,14166474.0
601689,20220713,74.41,71.9,73.4,74.41,-4.159999999999997,-5.294641720758553,10261320.0
601689,20220712,73.94,73.04,74.08,78.57,5.689999999999998,7.807354555433577,14648161.0
601689,20220711,70.14,69.11,72.36,72.88,-1.4699999999999989,-1.9771351714862107,8873773.0
601689,20220708,74.0,70.02,71.0,74.35,-0.3300000000000125,-0.441885377611162,7325508.0
601689,20220707,72.65,70.91,74.15,74.68,-0.5,-0.6650704974727306,8888375.0
601689,20220706,71.5,70.9,72.36,75.18,0.480000000000004,0.6425702811245104,8342152.0
601689,20220705,72.69,70.62,72.3,74.7,0.4900000000000091,0.6602883708395124,7510503.0
601689,20220704,70.83,70.08,72.65,74.21,0.7099999999999937,0.9659863945578051,10634339.0
601689,20220701,68.13,67.05,70.85,73.5,5.069999999999993,7.409031126698795,10796075.0
601689,20220630,66.45,65.17,68.43,68.43,-3.319999999999993,-4.627177700348417,13351792.0
601689,20220629,71.75,64.89,65.0,71.75,0.10999999999999943,0.15354550530430888,18108701.0
601689,20220628,69.8,68.8,71.3,71.64,0.3100000000000023,0.4345997476517649,8524979.0
601689,20220627,70.5,68.5,70.31,71.33,-0.8200000000000074,-1.1365211365211514,13948642.0
601689,20220624,70.02,69.26,70.5,72.15,0.4200000000000017,0.5855290673358438,10181285.0
601689,20220623,67.21,66.0,71.0,71.73,2.5400000000000063,3.671050729874259,17317442.0
601689,20220622,67.42,65.59,65.9,69.19,-0.710000000000008,-1.0157367668097383,11115898.0
601689,20220621,67.6,66.65,67.89,69.9,-0.09999999999999432,-0.14285714285713347,11667834.0
601689,20220620,66.8,64.58,67.76,70.0,3.6299999999999955,5.469338556576764,15558618.0
601689,20220617,64.18,63.5,65.87,66.37,-0.030000000000001137,-0.04518072289156905,13258805.0
601689,20220616,65.9,63.6,64.7,66.4,-1.4299999999999926,-2.1082117057349192,14144264.0
601689,20220615,65.87,65.08,65.86,67.83,-0.09000000000000341,-0.13250883392226243,11372759.0
601689,20220614,61.8,61.09,65.86,67.92,3.519999999999996,5.465838509316767,16499523.0
601689,20220613,59.0,58.58,62.8,64.4,4.890000000000008,8.217106368677541,22418158.0
601689,20220610,53.5,53.02,59.5,59.51,2.719999999999999,4.789575629512233,18918655.0
601689,20220609,55.9,52.9,54.1,56.79,-1.1499999999999986,-1.9848118743527765,13063739.0
601689,20220608,57.11,54.8,56.41,57.94,-0.5300000000000011,-0.9064477509834079,9687628.0
601689,20220607,58.47,56.61,57.42,58.47,-1.1899999999999977,-1.9946362722091826,8633153.0
601689,20220606,56.69,55.71,58.12,59.66,1.1199999999999974,1.9132217287324949,16076623.0
601689,20220602,57.2,56.68,57.49,58.54,-0.5900000000000034,-0.9978014544224645,10925659.0
601689,20220601,58.49,55.74,56.67,59.13,0.28000000000000114,0.4757858963466477,10124002.0
601689,20220531,57.6,57.0,58.5,58.85,0.8800000000000026,1.5180265654648917,5274228.0
601689,20220530,56.6,55.48,57.66,57.97,0.46999999999999886,0.8173913043478143,7153796.0
601689,20220527,55.48,55.4,56.0,57.5,1.2000000000000028,2.131438721136769,4905253.0
601689,20220526,55.55,53.54,55.8,56.3,0.00999999999999801,0.01776514478593061,5478824.0
601689,20220525,54.22,53.8,55.76,56.29,-3.210000000000001,-5.394957983193283,5722060.0
601689,20220524,57.4,54.32,54.65,59.5,1.8500000000000014,3.209019947961833,10152776.0
601689,20220523,57.21,55.63,56.92,57.65,-0.6099999999999994,-1.0470305526948165,5653210.0
601689,20220520,57.3,55.33,56.8,58.26,0.9799999999999969,1.7108938547486074,5937417.0
601689,20220519,54.92,54.89,56.98,57.28,-0.10999999999999943,-0.19167102282627857,6125487.0
601689,20220518,56.5,55.2,56.16,57.39,0.990000000000002,1.755319148936163,5795991.0
601689,20220517,54.6,54.15,55.86,56.4,-0.8200000000000003,-1.4330653617616207,5799544.0
601689,20220516,56.5,54.21,54.76,57.22,0.4200000000000017,0.7394366197183144,7383363.0
601689,20220513,53.69,52.78,56.04,56.8,2.299999999999997,4.220183486238538,9047624.0
601689,20220512,54.11,53.26,53.27,54.5,-2.799999999999997,-4.88656195462478,5256065.0
601689,20220511,53.15,52.2,54.99,57.3,3.259999999999998,6.0325684678016245,12381883.0
601689,20220510,50.5,50.08,53.14,54.04,1.8299999999999983,3.505075656004597,8758576.0
601689,20220509,51.1,50.8,51.6,52.21,-1.2100000000000009,-2.265069262448527,4957995.0
601689,20220506,52.05,50.4,51.79,53.42,-2.280000000000001,-4.0933572710951545,8957760.0
601689,20220505,53.99,53.3,53.49,55.7,2.4000000000000057,4.502814258911836,11769805.0
601689,20220429,51.28,49.0,52.57,53.3,1.9499999999999957,3.797468354430378,11084801.0
601689,20220428,48.6,48.06,50.83,51.35,0.8599999999999994,1.7033075856605295,10367316.0
601689,20220427,43.6,43.51,49.8,50.49,2.6700000000000017,5.5834378920953665,17532333.0
601689,20220426,47.73,44.41,45.9,47.82,-2.979999999999997,-5.866141732283459,14130831.0
601689,20220425,50.12,46.31,48.36,50.8,-0.990000000000002,-1.9115659393705409,16913078.0
601689,20220422,47.63,47.03,51.45,51.79,1.0,1.9688915140775753,19460167.0
601689,20220421,49.0,46.64,48.6,50.79,-0.9100000000000037,-1.7601547388781502,10875422.0
601689,20220420,50.7,48.93,49.09,51.7,0.10999999999999943,0.2132196162046851,11049035.0
601689,20220419,51.05,49.5,49.89,51.59,0.25,0.4869497467861361,10174488.0
601689,20220418,49.3,48.0,50.32,51.34,-1.6199999999999974,-3.0589123867069468,16155186.0
601689,20220415,48.87,46.0,50.14,52.96,1.5799999999999983,3.0751265083690082,25215286.0
601689,20220414,50.8,47.68,49.0,51.38,0.9400000000000048,1.8636003172085802,10915048.0
601689,20220413,49.51,47.82,50.0,50.44,0.4199999999999946,0.8396641343462408,9266790.0
601689,20220412,47.55,46.5,49.99,50.02,-1.9899999999999949,-3.826187271678516,12733805.0
601689,20220411,51.91,47.79,47.79,52.01,-2.6600000000000037,-4.865556978233043,14348660.0
601689,20220408,52.82,51.77,53.1,54.67,-0.509999999999998,-0.924247915911558,7077999.0
601689,20220407,54.0,51.96,53.1,55.18,-2.719999999999999,-4.697754749568217,8989268.0
601689,20220406,57.0,53.91,55.8,57.9,-2.0,-3.3388981636060078,12556482.0
601689,20220401,56.53,56.0,58.52,59.9,1.1999999999999957,2.044293015332199,8837089.0
601689,20220331,58.4,55.68,56.8,58.7,-0.3499999999999943,-0.5927180355630779,9161592.0
601689,20220330,56.05,54.32,58.54,59.05,1.25,2.1626297577854725,10158794.0
601689,20220329,55.66,54.4,55.32,57.8,1.2099999999999937,2.138186958826638,8350301.0
601689,20220328,54.8,53.6,54.9,56.59,-1.509999999999998,-2.598967297762478,8617670.0
601689,20220325,58.07,55.38,55.38,58.1,-0.10000000000000142,-0.1718213058419238,5324766.0
601689,20220324,57.99,56.75,57.76,58.2,-2.3499999999999943,-3.881090008257626,5118411.0
601689,20220323,60.0,57.98,58.36,60.55,0.6699999999999946,1.1189044756178879,7714142.0
601689,20220322,57.86,57.42,58.91,59.88,0.5800000000000054,0.9780775716694778,6938235.0
601689,20220321,58.59,57.21,58.44,59.3,-0.6500000000000057,-1.0842368640533895,11777440.0
601689,20220318,59.1,57.3,58.31,59.95,-1.4899999999999949,-2.425130208333326,9087409.0
601689,20220317,60.61,58.99,59.49,61.44,1.9699999999999989,3.312594585505302,18924265.0
601689,20220316,56.05,54.8,59.47,59.47,2.229999999999997,3.8958770090845585,20939802.0
601689,20220315,52.75,50.88,54.06,57.24,3.6099999999999994,6.731307104232709,21675320.0
601689,20220314,53.08,51.61,52.53,53.63,-2.1400000000000006,-3.8371884525730704,7845328.0
601689,20220311,55.19,52.05,54.8,55.77,-1.029999999999994,-1.8133802816901357,12809135.0
601689,20220310,55.5,54.5,55.78,56.8,1.2999999999999972,2.3423423423423406,18033530.0
601689,20220309,52.49,51.11,53.69,55.5,2.3900000000000006,4.500094144228961,17810789.0
601689,20220308,50.39,50.01,51.58,53.11,-0.1700000000000017,-0.31906906906906674,14234360.0
601689,20220307,52.82,49.8,50.85,53.28,-1.240000000000002,-2.2743947175348556,13806986.0
601689,20220304,51.99,51.6,52.85,54.52,-4.829999999999998,-8.138163437236724,15008093.0
601689,20220303,59.32,54.33,54.52,59.35,-1.1499999999999986,-1.9008264462809898,16613669.0
601689,20220302,60.5,57.62,59.33,60.5,-1.7999999999999972,-2.8892455858748,8637319.0
601689,20220301,60.78,59.67,60.53,62.3,1.3200000000000003,2.1646441456215193,11045788.0
601689,20220228,59.44,59.1,60.18,60.98,-2.470000000000006,-3.8928289992119836,8733485.0
601689,20220225,60.0,58.53,59.28,63.45,3.450000000000003,5.750000000000011,11343457.0
601689,20220224,58.06,57.07,58.22,60.0,0.9200000000000017,1.5572105619499066,12516772.0
601689,20220223,55.49,55.42,58.8,59.08,2.8799999999999955,5.124555160142341,11656355.0
601689,20220222,53.88,53.05,55.3,56.2,1.0200000000000031,1.8484958318231381,7068440.0
601689,20220221,53.97,53.01,54.57,55.18,-0.3100000000000023,-0.5586592178770999,5134326.0
601689,20220218,55.01,53.8,54.45,55.49,-1.009999999999998,-1.7876106194690267,6862871.0
601689,20220217,53.97,53.25,55.79,56.5,1.509999999999998,2.7459538097835967,9566520.0
601689,20220216,54.3,53.3,54.35,54.99,0.3500000000000014,0.6405563689604765,8297536.0
601689,20220215,51.56,50.7,54.36,54.64,1.7800000000000011,3.3673855467271974,10808194.0
601689,20220214,49.65,49.65,51.8,52.86,-0.4200000000000017,-0.7882882882882969,9147998.0
601689,20220211,52.85,50.69,51.0,53.28,-2.6199999999999974,-4.686940966010733,10537856.0
601689,20220210,54.98,53.03,53.43,55.9,0.21000000000000085,0.37708744837492425,8614289.0
601689,20220209,52.43,51.68,55.37,55.69,0.3299999999999983,0.5960982658959502,8709787.0
601689,20220208,55.01,51.36,52.55,55.36,-1.4600000000000009,-2.569517775431185,13554541.0
601689,20220207,56.0,54.89,55.29,56.82,-0.38000000000000256,-0.664335664335669,7941830.0
601689,20220128,57.0,52.9,54.0,57.2,-1.8699999999999974,-3.165735567970196,11734193.0
601689,20220127,58.2,55.87,56.01,59.07,-0.0899999999999963,-0.15212981744421317,9526717.0
601689,20220126,56.58,56.55,58.08,59.16,0.1599999999999966,0.2711864406779618,12529600.0
601689,20220125,58.51,56.27,56.3,59.0,-0.759999999999998,-1.2717536813922292,10603434.0
601689,20220124,54.0,53.63,59.3,59.76,3.5700000000000003,6.35344367325148,17109801.0
601689,20220121,55.74,53.88,54.33,56.19,-0.6099999999999994,-1.0739436619718323,8765934.0
601689,20220120,56.29,55.07,56.06,56.8,-1.9000000000000057,-3.236797274275993,8983177.0
601689,20220119,58.66,55.6,56.34,58.7,-1.8999999999999986,-3.1353135313531344,17109674.0
601689,20220118,57.8,57.32,58.42,60.6,-0.14000000000000057,-0.23049061573922058,15748051.0
601689,20220117,56.97,56.01,58.65,60.74,4.340000000000003,7.695035460992905,25384091.0
601689,20220114,51.17,50.66,56.39,56.4,2.299999999999997,4.251386321626605,24838874.0
601689,20220113,54.0,49.05,51.27,54.1,-0.6000000000000014,-1.0968921389396757,16494135.0
601689,20220112,52.3,50.89,54.27,54.7,0.5900000000000034,1.0903714655331687,13249134.0
601689,20220111,52.43,51.82,52.3,54.11,0.5799999999999983,1.0835045768727847,13148731.0
601689,20220110,49.08,49.08,52.14,53.53,3.0500000000000043,6.041996830427898,16024898.0
601689,20220107,49.27,48.73,48.99,50.48,-0.4200000000000017,-0.8251473477406734,8470559.0
601689,20220106,50.4,48.73,49.92,50.9,-0.75,-1.4520813165537216,12783463.0
601689,20220105,51.65,49.01,50.4,51.65,-4.149999999999999,-7.437275985663083,14308620.0
601689,20220104,54.99,50.51,51.3,55.8,0.769999999999996,1.3992367799382066,22552586.0
601689,20211231,53.6,51.81,53.0,55.03,1.009999999999998,1.8696778970751504,15204032.0
601689,20211230,53.11,51.8,54.0,54.02,-0.9299999999999997,-1.6924476797088306,14507814.0
601689,20211229,53.64,51.7,52.91,54.95,-3.8499999999999943,-6.547619047619035,13721687.0
601689,20211228,54.98,51.83,53.64,58.8,2.5999999999999943,4.62633451957295,21127596.0
601689,20211227,55.95,53.69,53.99,56.2,-2.5799999999999983,-4.38924804355223,19959985.0
601689,20211224,57.9,54.58,56.67,58.78,2.240000000000002,3.9617969579059054,25849617.0
601689,20211223,53.09,52.7,56.54,56.54,4.839999999999996,9.361702127659566,25867935.0
601689,20211222,50.65,49.81,51.4,51.7,0.3300000000000054,0.6423982869379063,15624103.0
601689,20211221,49.31,48.31,50.55,51.37,1.269999999999996,2.534930139720548,23247174.0
601689,20211220,47.0,47.0,48.59,50.1,1.009999999999998,2.0574455082501553,27543987.0
601689,20211217,48.25,46.74,47.15,49.09,-1.5,-2.965012848389015,16109387.0
601689,20211216,50.51,48.48,48.66,50.59,-0.9899999999999949,-1.9193485847227465,16832624.0
601689,20211215,50.52,49.88,49.9,51.58,0.3999999999999986,0.7815552950371174,14215114.0
601689,20211214,50.85,49.45,50.48,51.18,-1.2999999999999972,-2.477134146341453,15635542.0
601689,20211213,52.4,50.68,51.08,52.48,-0.12000000000000455,-0.22813688212928174,17520403.0
601689,20211210,51.9,50.8,51.9,52.6,-0.5499999999999972,-1.0348071495766664,21685314.0
601689,20211209,52.69,50.8,52.16,53.15,-0.3500000000000014,-0.6542056074766434,18973354.0
601689,20211208,52.03,51.08,52.17,53.5,-1.8800000000000026,-3.394727338389314,31114794.0
601689,20211207,54.5,50.21,51.14,55.38,-4.899999999999999,-8.128732581287323,44388843.0
601689,20211206,58.02,54.18,54.49,60.28,-4.019999999999996,-6.25194401244168,54515873.0
601689,20211203,62.44,56.48,57.2,64.3,-0.6000000000000085,-0.924499229583986,33708723.0
601689,20211202,63.0,60.0,62.76,64.9,-2.2299999999999898,-3.3219127066885012,20369077.0
601689,20211201,67.05,64.5,66.25,67.13,-0.9300000000000068,-1.3664413752571325,9440809.0
601689,20211130,66.59,65.67,67.05,68.06,1.0499999999999972,1.5669303089091091,14680454.0
601689,20211129,61.21,61.21,66.58,67.01,4.650000000000006,7.456703014753052,22108229.0
601689,20211126,59.01,58.68,61.5,62.36,0.35999999999999943,0.5806451612903274,11760185.0
601689,20211125,58.82,58.6,58.97,62.0,1.6099999999999994,2.666004305348557,11706193.0
601689,20211124,59.76,57.68,57.99,60.39,-0.7100000000000009,-1.1620294599018033,8483415.0
601689,20211123,59.89,58.8,59.79,61.1,0.7000000000000028,1.1589403973510048,10110023.0
601689,20211122,55.54,55.54,59.83,60.4,4.420000000000002,7.895677027509818,16501160.0
601689,20211119,55.77,53.59,55.5,55.98,-1.5100000000000051,-2.6265437467385744,14512912.0
601689,20211118,57.22,54.74,55.08,57.49,-1.9099999999999966,-3.2154882154882047,11202303.0
601689,20211117,58.65,55.01,56.76,59.4,-1.3999999999999986,-2.3026315789473673,18723118.0
601689,20211116,57.27,55.72,58.43,60.8,0.0,0.0,16966130.0
601689,20211115,60.73,56.01,57.14,60.8,5.0,8.960573476702516,27614825.0
601689,20211112,54.94,53.91,55.27,55.8,0.6199999999999974,1.1235955056179803,6564817.0
601689,20211111,54.55,53.1,54.45,55.18,-1.2000000000000028,-2.1284143313231696,9813646.0
601689,20211110,56.0,53.29,54.2,56.38,-0.4899999999999949,-0.8616142078424427,12408919.0
601689,20211109,54.5,53.8,56.21,56.87,-0.13000000000000256,-0.22807017543859942,10394150.0
601689,20211108,52.85,52.75,54.5,57.0,1.2199999999999989,2.18716385801363,11789785.0
601689,20211105,53.78,52.71,53.89,55.78,2.030000000000001,3.776744186046521,11438892.0
601689,20211104,52.17,51.51,53.36,53.75,1.1499999999999986,2.186311787072248,14224453.0
601689,20211103,52.18,50.15,51.6,52.6,-1.8799999999999955,-3.4508076358296558,14478931.0
601689,20211102,54.4,51.78,52.63,54.48,-0.020000000000003126,-0.03669724770642979,15470868.0
601689,20211101,51.0,50.55,53.55,54.5,1.0,1.869158878504673,22451949.0
601689,20211029,49.95,49.95,51.9,53.5,2.299999999999997,4.4921875,18689361.0
601689,20211028,49.41,49.1,49.9,51.2,0.7000000000000028,1.3861386138613874,13153303.0
601689,20211027,49.53,48.2,49.4,50.5,-0.8999999999999986,-1.7509727626459082,11338879.0
601689,20211026,50.4,47.8,49.8,51.4,2.990000000000002,6.176409832679197,31270623.0
601689,20211025,45.15,45.1,47.44,48.41,-2.990000000000002,-5.817120622568095,28836034.0
601689,20211022,48.51,45.0,45.31,51.4,3.4099999999999966,7.105647009793703,36788881.0
601689,20211021,46.51,45.71,47.26,47.99,1.2899999999999991,2.762312633832975,15948198.0
601689,20211020,45.95,44.89,46.31,46.7,-0.28999999999999915,-0.6171525856565219,17326790.0
601689,20211019,45.85,45.27,46.2,46.99,-0.19999999999999574,-0.4238186056367832,11848697.0
601689,20211018,46.95,44.85,45.7,47.19,-0.10999999999999943,-0.23255813953487747,15599389.0
601689,20211015,45.1,44.89,46.58,47.3,0.3499999999999943,0.7454739084131967,16431790.0
601689,20211014,43.34,43.31,45.39,46.95,3.2900000000000063,7.535501603298234,16994996.0
601689,20211013,42.58,41.69,43.63,43.66,0.5499999999999972,1.2758060774762159,10896380.0
601689,20211012,42.22,41.68,42.62,43.11,-0.11999999999999744,-0.2775850104094313,15825059.0
601689,20211011,40.28,39.66,42.2,43.23,3.1499999999999986,7.8592814371257536,27007523.0
601689,20211008,36.91,36.91,40.08,40.08,2.3999999999999986,6.369426751592355,22494928.0
601689,20210930,36.74,35.7,36.44,37.68,1.0,2.72628135223556,13296709.0
601689,20210929,35.52,35.08,35.7,36.68,-0.00999999999999801,-0.027255382938129458,11031887.0
601689,20210928,35.88,34.96,35.67,36.69,0.28000000000000114,0.7690195001373246,8204039.0
601689,20210927,35.32,34.72,35.94,36.41,1.0499999999999972,2.96945701357465,13204157.0
601689,20210924,33.9,33.31,34.9,35.36,0.17999999999999972,0.511654349061974,9893265.0
601689,20210923,34.37,33.72,33.93,35.18,-0.060000000000002274,-0.17026106696935717,7000256.0
601689,20210922,33.89,33.65,34.37,35.24,0.25,0.7144898542440714,4468842.0
601689,20210917,34.4,34.01,34.34,34.99,-0.7999999999999972,-2.235261246158138,4451233.0
601689,20210916,35.59,34.22,34.35,35.79,-0.7100000000000009,-1.9452054794520612,7313541.0
601689,20210915,36.0,35.38,35.79,36.5,-0.740000000000002,-1.9871106337271849,7797451.0
601689,20210914,37.12,35.65,36.06,37.24,-0.6299999999999955,-1.663585951940838,9428612.0
601689,20210913,37.65,36.34,36.97,37.87,-0.9299999999999997,-2.396907216494848,8502455.0
601689,20210910,38.5,37.2,37.7,38.8,0.05999999999999517,0.15487867836860847,8529680.0
601689,20210909,37.3,37.21,38.42,38.74,-0.5399999999999991,-1.3747454175152773,14754391.0
601689,20210908,39.06,37.01,37.18,39.28,-0.07000000000000028,-0.17789072426938057,15404117.0
601689,20210907,37.16,36.12,38.9,39.35,1.990000000000002,5.326552462526779,17810649.0
601689,20210906,35.72,35.72,36.5,37.36,0.9500000000000028,2.60917330403736,13415834.0
601689,20210903,34.9,34.05,35.72,36.41,0.9599999999999937,2.7080394922425866,13877894.0
601689,20210902,34.34,33.9,35.01,35.45,-0.5499999999999972,-1.5277777777777724,9669713.0
601689,20210901,35.9,33.84,34.4,36.0,-0.10000000000000142,-0.27700831024931594,12687958.0
601689,20210831,34.87,34.35,35.85,36.1,0.4100000000000037,1.1487811711964335,11877840.0
601689,20210830,35.0,34.2,34.87,35.69,0.0899999999999963,0.2528089887640306,12058627.0
601689,20210827,35.41,34.5,35.15,35.6,-1.6700000000000017,-4.480815669439231,9790609.0
601689,20210826,37.11,34.79,35.1,37.27,-0.6099999999999994,-1.6103484688489988,15955468.0
601689,20210825,37.7,36.66,37.1,37.88,-0.4199999999999946,-1.0966057441253119,10836377.0
601689,20210824,37.67,37.5,37.57,38.3,-1.0700000000000003,-2.717805435610876,10630801.0
601689,20210823,38.3,37.19,37.96,39.37,0.4899999999999949,1.2602880658436177,20477693.0
601689,20210820,38.2,37.37,38.21,38.88,0.5200000000000031,1.355578727841511,9646126.0
601689,20210819,36.85,36.56,37.97,38.36,0.1599999999999966,0.41884816753925413,11945262.0
601689,20210818,37.39,36.2,36.55,38.2,-1.3799999999999955,-3.4866093986861912,14667825.0
601689,20210817,38.98,37.3,37.59,39.58,-0.8800000000000026,-2.1749876421156777,12315035.0
601689,20210816,40.01,38.56,39.24,40.46,-0.5300000000000011,-1.2929982922664118,9721310.0
601689,20210813,39.65,39.5,40.07,40.99,0.2600000000000051,0.6383501104836764,10397621.0
601689,20210812,38.5,38.35,40.29,40.73,0.6099999999999994,1.5204386839481554,13144683.0
601689,20210811,38.86,38.44,39.03,40.12,0.5799999999999983,1.4668689934243861,12437883.0
601689,20210810,39.13,38.09,38.72,39.54,-0.4200000000000017,-1.0510510510510551,11795263.0
601689,20210809,39.72,37.55,39.28,39.96,-2.8100000000000023,-6.570025718961892,21408002.0
601689,20210806,40.6,39.59,40.2,42.77,3.4200000000000017,8.691232528589588,34431150.0
601689,20210805,37.43,37.1,38.88,39.35,1.480000000000004,3.9081066807499454,18125720.0
601689,20210804,37.07,36.29,37.75,37.87,0.4199999999999946,1.121495327102795,18230234.0
601689,20210803,35.64,35.01,36.8,37.45,1.3100000000000023,3.6247924737133452,25446838.0
601689,20210802,34.16,34.16,35.99,36.14,1.6600000000000037,4.814385150812073,24902164.0
601689,20210730,32.55,32.55,33.75,34.48,2.929999999999996,9.286846275752758,32114056.0
601689,20210729,30.05,30.05,31.35,31.55,0.9499999999999993,3.104575163398682,16341645.0
601689,20210728,30.3,29.01,29.53,30.6,-1.3999999999999986,-4.374999999999996,12363798.0
601689,20210727,30.62,30.33,30.46,32.0,-0.28999999999999915,-0.8981108702384666,15506045.0
601689,20210726,31.88,29.38,30.48,32.29,-0.5700000000000003,-1.7346317711503412,19984711.0
601689,20210723,32.5,31.4,31.7,32.86,-0.990000000000002,-2.9246676514032566,16756130.0
601689,20210722,33.39,32.35,32.56,33.85,0.060000000000002274,0.17756732761171623,13691889.0
601689,20210721,33.02,32.56,33.61,33.79,0.19999999999999574,0.5954153021732633,13830413.0
601689,20210720,32.98,32.2,32.85,33.59,-0.36999999999999744,-1.0895170789163688,12592917.0
601689,20210719,32.2,32.01,33.27,33.96,0.8699999999999974,2.6291931097008003,14209113.0
601689,20210716,32.7,31.53,32.64,33.09,-0.4199999999999946,-1.2533572068039178,15138012.0
601689,20210715,32.7,32.38,32.8,33.51,-0.07000000000000028,-0.20845741512804938,18374500.0
601689,20210714,32.81,32.3,32.82,33.58,-1.5100000000000051,-4.30322029068112,16592925.0
601689,20210713,35.0,32.1,33.4,35.09,-1.4899999999999949,-4.0732640787315315,36320570.0
601689,20210712,36.0,34.98,35.33,36.58,-0.2700000000000031,-0.7327001356852159,30385303.0
601689,20210709,34.0,33.79,36.2,36.85,1.990000000000002,5.7085484796328245,32685556.0
601689,20210708,32.2,32.01,34.13,34.86,2.479999999999997,7.659048795552792,34355450.0
601689,20210707,32.04,31.3,32.13,32.38,-1.269999999999996,-3.7741456166418885,19184889.0
601689,20210706,33.5,31.24,31.92,33.65,-2.1099999999999994,-5.900447427293065,29919513.0
601689,20210705,34.99,32.75,33.1,35.76,-0.12000000000000455,-0.33444816053512794,24757447.0
601689,20210702,35.66,34.43,34.69,35.88,-1.5499999999999972,-4.141063318193949,11593024.0
601689,20210701,37.43,35.5,35.89,37.43,-0.11999999999999744,-0.3195739014647092,10173695.0
601689,20210630,36.02,35.4,37.43,37.55,-1.0800000000000054,-2.7957545948744666,11556754.0
601689,20210629,38.63,35.51,35.71,38.63,-0.269999999999996,-0.6940874035989641,19243881.0
601689,20210628,37.45,37.21,38.16,38.9,-2.0,-4.88997555012225,15377598.0
601689,20210625,40.9,36.74,37.96,40.9,-1.9500000000000028,-4.550758459743298,23947827.0
601689,20210624,42.0,39.8,40.17,42.85,-0.9200000000000017,-2.1018962759881243,12679711.0
601689,20210623,41.06,40.49,42.51,43.77,1.6500000000000057,3.917378917378933,14165680.0
601689,20210622,39.93,39.26,41.47,42.12,1.7199999999999989,4.257425742574261,14228470.0
601689,20210621,40.1,38.9,40.0,40.4,-0.10000000000000142,-0.24691358024692134,8953166.0
601689,20210618,38.6,38.4,40.0,40.5,1.2000000000000028,3.053435114503822,9230823.0
601689,20210617,38.67,38.08,38.6,39.3,-0.7100000000000009,-1.7745563609097736,7127643.0
601689,20210616,40.0,38.45,38.67,40.01,-0.7600000000000051,-1.864115771400554,12917771.0
601689,20210615,39.9,39.55,40.04,40.77,-0.09999999999999432,-0.24467824810372463,8935075.0
601689,20210611,40.6,39.28,39.63,40.87,0.6099999999999994,1.5151515151515138,11603580.0
601689,20210610,38.32,38.08,40.04,40.26,0.37999999999999545,0.9528585757271779,12337736.0
601689,20210609,38.18,37.82,38.8,39.88,0.7800000000000011,1.994884910485939,12284932.0
601689,20210608,37.03,36.51,37.69,39.1,0.5600000000000023,1.4530358069538174,11400244.0
601689,20210607,38.5,36.08,37.0,38.54,0.6300000000000026,1.661830651543128,10285310.0
601689,20210604,37.15,36.0,37.32,37.91,-1.470000000000006,-3.732859319451509,18982652.0
601689,20210603,39.25,38.12,38.32,39.38,-0.39000000000000057,-0.9806386723661076,7533454.0
601689,20210602,38.89,38.47,38.9,39.77,-0.00999999999999801,-0.02513826043237799,9442451.0
601689,20210601,37.97,37.08,38.87,39.78,0.5,1.272912423625261,14196883.0
601689,20210531,36.81,36.66,38.47,39.28,1.6799999999999997,4.4680851063829685,17444091.0
601689,20210528,34.66,34.66,36.81,37.6,2.8299999999999983,8.139200460166807,20539901.0
601689,20210527,34.0,33.4,34.19,34.77,0.720000000000006,2.1145374449339283,7946533.0
601689,20210526,33.6,33.01,33.8,34.05,0.39000000000000057,1.1586452762923471,8211935.0
601689,20210525,32.95,32.59,33.43,33.66,0.28999999999999915,0.8690440515433107,11927469.0
601689,20210524,31.48,31.48,33.13,33.37,0.6099999999999994,1.8620268620268554,13080322.0
601689,20210521,32.76,31.29,31.38,32.76,-0.730000000000004,-2.179755150791296,10602080.0
601689,20210520,31.49,31.48,32.21,33.49,1.490000000000002,4.656250000000006,16212073.0
601689,20210519,31.09,30.32,31.58,32.0,0.28999999999999915,0.9145380006307047,8284892.0
601689,20210518,30.94,30.15,31.17,31.71,0.7699999999999996,2.488687782805421,15097388.0
601689,20210517,28.13,28.13,30.94,30.94,2.66,9.405940594059414,19075807.0
601689,20210514,27.2,27.19,28.13,28.28,-0.129999999999999,-0.457585357268564,13173505.0
601689,20210513,27.48,27.48,27.72,28.41,-1.3500000000000014,-4.5362903225806495,21283883.0
601689,20210512,29.29,26.88,27.31,29.76,-1.4199999999999982,-4.554201411160996,31691322.0
601689,20210511,29.77,29.27,29.69,31.18,-1.75,-5.314303067112059,15612551.0
