ts_code,trade_date,open,high,low,close,change,pct_change,vol
002245,20220728,19.53,20.12,19.28,20.0,0.5300000000000011,2.7221366204417174,43980053.0
002245,20220727,19.15,19.54,18.94,19.47,0.23000000000000043,1.195426195426208,26326064.0
002245,20220726,19.2,19.52,19.1,19.24,0.029999999999997584,0.1561686621551095,22453864.0
002245,20220725,19.5,19.65,19.1,19.21,-0.36999999999999744,-1.8896833503574961,23808194.0
002245,20220722,19.75,19.92,19.37,19.58,-0.1700000000000017,-0.8607594936708929,29243755.0
002245,20220721,20.01,20.27,19.7,19.75,-0.41000000000000014,-2.0337301587301626,35167758.0
002245,20220720,20.11,20.34,19.88,20.16,0.10999999999999943,0.5486284289276888,32776775.0
002245,20220719,20.3,20.5,19.84,20.05,-0.4399999999999977,-2.147388970229369,42177812.0
002245,20220718,19.8,20.58,19.63,20.49,0.629999999999999,3.1722054380664666,47197068.0
002245,20220715,20.57,21.06,19.78,19.86,-1.0100000000000016,-4.839482510781035,79555690.0
002245,20220714,19.33,21.17,19.25,20.87,1.2900000000000027,6.588355464759976,99436765.0
002245,20220713,19.1,19.65,18.89,19.58,0.4799999999999969,2.5130890052355914,52558133.0
002245,20220712,19.9,20.19,19.05,19.1,-0.8200000000000003,-4.116465863453811,68783525.0
002245,20220711,20.49,20.78,19.44,19.92,-1.2299999999999969,-5.815602836879419,109566575.0
002245,20220708,20.66,21.99,20.6,21.15,0.889999999999997,4.392892398815396,133157992.0
002245,20220707,19.98,20.4,18.71,20.26,0.28000000000000114,1.4014014014014142,128788796.0
002245,20220706,21.3,21.43,19.45,19.98,-1.3900000000000006,-6.504445484323817,107320339.0
002245,20220705,22.59,22.71,20.93,21.37,-1.0299999999999976,-4.598214285714275,95621056.0
002245,20220704,22.8,22.85,21.93,22.4,-0.740000000000002,-3.1979256698357883,79643794.0
002245,20220701,23.2,23.67,22.73,23.14,-0.07000000000000028,-0.30159414045669575,42269705.0
002245,20220630,23.23,23.84,23.03,23.21,-0.019999999999999574,-0.08609556607834801,31596117.0
002245,20220629,24.5,24.55,23.15,23.23,-1.4499999999999993,-5.8752025931928635,39528774.0
002245,20220628,24.76,24.76,23.58,24.68,-0.019999999999999574,-0.08097165991902688,42523355.0
002245,20220627,25.5,25.69,24.66,24.7,-0.75,-2.946954813359526,52516166.0
002245,20220624,26.0,26.19,25.18,25.45,-0.75,-2.8625954198473247,38154010.0
002245,20220623,25.31,26.45,24.8,26.2,0.7100000000000009,2.785406041584948,39621065.0
002245,20220622,24.5,26.45,24.35,25.49,0.9799999999999969,3.9983680130558863,60587248.0
002245,20220621,25.03,25.11,24.12,24.51,-0.4499999999999993,-1.8028846153846145,40254619.0
002245,20220620,25.03,25.42,24.15,24.96,-0.07000000000000028,-0.2796644027167394,60365490.0
002245,20220617,23.87,25.81,23.55,25.03,0.7800000000000011,3.21649484536084,68859393.0
002245,20220616,23.34,24.83,22.99,24.25,1.129999999999999,4.88754325259515,69716114.0
002245,20220615,22.77,24.5,22.4,23.12,0.41000000000000014,1.8053720827829078,64601698.0
002245,20220614,22.33,23.07,21.96,22.71,0.22000000000000242,0.978212538906198,40179406.0
002245,20220613,23.0,23.0,22.19,22.49,-0.8399999999999999,-3.6005143591941735,55525145.0
002245,20220610,22.91,23.59,22.52,23.33,0.3299999999999983,1.4347826086956506,42856706.0
002245,20220609,23.5,23.8,22.8,23.0,-0.6400000000000006,-2.7072758037225086,39093933.0
002245,20220608,22.97,24.15,22.51,23.64,0.6799999999999997,2.961672473867605,91489704.0
002245,20220607,22.73,23.31,22.37,22.96,0.25,1.1008366358432387,69477870.0
002245,20220606,21.99,23.49,21.81,22.71,0.9499999999999993,4.365808823529416,91921496.0
002245,20220602,19.77,21.76,19.69,21.76,1.9800000000000004,10.01011122345803,63671482.0
002245,20220601,18.82,20.43,18.66,19.78,0.8000000000000007,4.214963119072701,61083996.0
002245,20220531,18.33,19.32,17.8,18.98,0.6600000000000001,3.60262008733625,50835308.0
002245,20220530,17.9,18.61,17.75,18.32,0.4200000000000017,2.346368715083802,36655108.0
002245,20220527,18.37,18.79,17.59,17.9,-0.23000000000000043,-1.2686155543298439,46316781.0
002245,20220526,18.34,18.42,17.71,18.13,-0.1999999999999993,-1.0911074740861948,35623803.0
002245,20220525,18.75,18.97,18.15,18.33,-0.4700000000000024,-2.5000000000000133,35838443.0
002245,20220524,19.79,19.99,18.77,18.8,-0.9899999999999984,-5.002526528549767,35671699.0
002245,20220523,20.29,20.49,19.43,19.79,-0.6900000000000013,-3.369140625000011,41149592.0
002245,20220520,20.52,20.91,19.93,20.48,-0.019999999999999574,-0.09756097560975618,23602916.0
002245,20220519,20.21,20.66,19.84,20.5,-0.1700000000000017,-0.8224479922593231,25121568.0
002245,20220518,20.28,20.9,20.05,20.67,0.41000000000000014,2.023692003948674,29129681.0
002245,20220517,19.42,20.49,19.12,20.26,0.8399999999999999,4.325437693099898,31030250.0
002245,20220516,19.82,20.2,19.28,19.42,-0.259999999999998,-1.3211382113821002,18983896.0
002245,20220513,19.6,19.87,19.3,19.68,0.1999999999999993,1.0266940451745254,20069848.0
002245,20220512,19.67,20.28,19.15,19.48,-0.5,-2.5025025025025016,32075641.0
002245,20220511,19.3,21.0,19.09,19.98,0.8399999999999999,4.3887147335423204,61042283.0
002245,20220510,17.11,19.14,16.88,19.14,1.740000000000002,10.000000000000009,38563322.0
002245,20220509,17.76,17.9,17.28,17.4,-0.3500000000000014,-1.9718309859155014,18363080.0
002245,20220506,17.58,18.18,17.39,17.75,-0.46999999999999886,-2.5795828759604733,18284430.0
002245,20220505,18.45,18.8,17.92,18.22,-0.6500000000000021,-3.4446210916799225,30853617.0
002245,20220429,18.08,18.95,17.77,18.87,0.5899999999999999,3.2275711159737375,38517369.0
002245,20220428,17.38,18.63,17.2,18.28,0.5899999999999999,3.3352176370830877,46890245.0
002245,20220427,15.7,17.69,15.49,17.69,1.610000000000003,10.012437810945297,42645516.0
002245,20220426,17.05,17.17,15.92,16.08,-0.7000000000000028,-4.1716328963051446,27790859.0
002245,20220425,17.71,17.88,16.71,16.78,-1.4699999999999989,-8.054794520547937,33911840.0
002245,20220422,18.53,18.73,18.16,18.25,-0.3000000000000007,-1.6172506738544534,17250657.0
002245,20220421,19.41,19.5,18.4,18.55,-1.0299999999999976,-5.260469867211426,24968004.0
002245,20220420,20.56,20.63,19.0,19.58,-0.9100000000000001,-4.441190824792585,31574666.0
002245,20220419,20.82,21.41,20.35,20.49,-0.33999999999999986,-1.6322611617858862,23127786.0
002245,20220418,19.6,21.0,19.29,20.83,0.8299999999999983,4.149999999999987,34342374.0
002245,20220415,21.78,21.78,19.88,20.0,-2.09,-9.461294703485734,65606521.0
002245,20220414,23.0,23.28,21.8,22.09,-0.7600000000000016,-3.3260393873085436,34318084.0
002245,20220413,23.17,23.89,22.72,22.85,-0.5599999999999987,-2.3921401110636453,32618377.0
002245,20220412,22.01,23.95,22.01,23.41,1.1999999999999993,5.402971634398912,43745466.0
002245,20220411,22.67,22.87,21.51,22.21,-1.0799999999999983,-4.63718334048947,31987635.0
002245,20220408,22.58,24.0,22.39,23.29,0.9299999999999997,4.159212880143115,50765099.0
002245,20220407,22.16,23.2,21.88,22.36,0.00999999999999801,0.04474272930647949,31857264.0
002245,20220406,22.65,22.67,22.05,22.35,-0.36999999999999744,-1.6285211267605515,25933303.0
002245,20220401,22.0,23.67,21.97,22.72,0.2099999999999973,0.9329187027987462,49877128.0
002245,20220331,23.36,23.36,21.6,22.51,-0.8299999999999983,-3.556126820908301,60936412.0
002245,20220330,21.5,23.34,21.36,23.34,2.120000000000001,9.990574929311968,45936592.0
002245,20220329,21.77,21.99,21.12,21.22,-0.28000000000000114,-1.3023255813953583,28731881.0
002245,20220328,21.77,22.28,21.21,21.5,-0.5,-2.2727272727272707,25776466.0
002245,20220325,22.7,23.1,21.87,22.0,-0.23000000000000043,-1.0346378767431386,41770796.0
002245,20220324,22.59,22.6,21.45,22.23,-0.4400000000000013,-1.9408910454345008,41777641.0
002245,20220323,23.27,23.5,22.3,22.67,-0.4299999999999997,-1.861471861471864,43067821.0
002245,20220322,23.82,24.55,22.98,23.1,-1.2299999999999969,-5.055487053020946,55784402.0
002245,20220321,23.81,25.46,23.81,24.33,0.6799999999999997,2.8752642706131093,73677445.0
002245,20220318,22.82,24.09,21.69,23.65,0.36999999999999744,1.589347079037795,79003802.0
002245,20220317,22.74,23.83,22.7,23.28,1.620000000000001,7.479224376731297,105514713.0
002245,20220316,20.02,21.66,19.74,21.66,1.9699999999999989,10.005078720162519,61807425.0
002245,20220315,19.79,20.66,19.21,19.69,-0.48999999999999844,-2.4281466798810603,44054251.0
002245,20220314,19.51,21.2,19.4,20.18,0.3200000000000003,1.6112789526686822,49147189.0
002245,20220311,19.3,19.98,18.81,19.86,0.05000000000000071,0.25239777889956017,35933103.0
002245,20220310,19.49,20.44,19.35,19.81,1.1899999999999977,6.390977443609014,55706562.0
002245,20220309,17.63,18.75,17.53,18.62,1.120000000000001,6.400000000000006,64455682.0
002245,20220308,18.81,19.37,17.4,17.5,-0.7800000000000011,-4.266958424507661,51185895.0
002245,20220307,19.1,19.11,18.14,18.28,-0.9199999999999982,-4.791666666666661,34489555.0
002245,20220304,19.5,20.07,19.1,19.2,-0.7800000000000011,-3.9039039039039047,37329001.0
002245,20220303,20.94,20.99,19.9,19.98,-0.9800000000000004,-4.67557251908397,36263938.0
002245,20220302,21.95,21.95,20.53,20.96,-0.9899999999999984,-4.510250569476071,37873376.0
002245,20220301,22.0,22.22,21.0,21.95,0.25,1.1520737327188835,42122444.0
002245,20220228,22.25,22.51,21.4,21.7,-0.4299999999999997,-1.9430637144148166,29765515.0
002245,20220225,21.74,22.7,21.73,22.13,0.5999999999999979,2.786809103576404,27954441.0
002245,20220224,22.53,22.56,20.94,21.53,-1.2300000000000004,-5.404217926186295,43973864.0
002245,20220223,22.4,22.84,21.92,22.76,0.360000000000003,1.6071428571428736,24476593.0
002245,20220222,22.96,23.09,22.31,22.4,-0.8000000000000007,-3.4482758620689724,23326331.0
002245,20220221,23.4,23.68,23.0,23.2,-0.3200000000000003,-1.3605442176870763,15382149.0
002245,20220218,24.25,24.48,23.25,23.52,-0.9699999999999989,-3.960800326663938,25904172.0
002245,20220217,23.24,24.7,22.97,24.49,1.0599999999999987,4.524114383269318,34171491.0
002245,20220216,24.02,24.55,23.25,23.43,-0.5800000000000018,-2.4156601416076673,23386091.0
002245,20220215,23.11,24.05,22.65,24.01,0.7100000000000009,3.0472103004291817,21387171.0
002245,20220214,22.98,23.56,22.65,23.3,-0.029999999999997584,-0.1285897985426332,12382544.0
002245,20220211,23.73,24.35,23.2,23.33,-0.6700000000000017,-2.79166666666667,16930108.0
002245,20220210,24.8,24.97,23.61,24.0,-1.0,-4.0000000000000036,22383322.0
002245,20220209,23.65,25.03,23.3,25.0,1.4600000000000009,6.202209005947323,24675545.0
002245,20220208,24.84,24.99,22.88,23.54,-1.2300000000000004,-4.96568429551878,24347831.0
002245,20220207,24.54,25.66,24.54,24.77,0.5700000000000003,2.3553719008264418,14947583.0
002245,20220128,25.7,25.7,24.02,24.2,-0.9400000000000013,-3.739061256961018,18751935.0
002245,20220127,25.36,25.93,24.89,25.14,-0.18999999999999773,-0.7500986971969881,21030526.0
002245,20220126,25.79,25.83,24.94,25.33,0.08999999999999986,0.3565768621236032,18032068.0
002245,20220125,25.74,26.59,24.93,25.24,-0.360000000000003,-1.4062500000000089,34575899.0
002245,20220124,24.1,26.5,23.88,25.6,1.1900000000000013,4.875051208521097,32712511.0
002245,20220121,24.21,25.48,23.85,24.41,0.10999999999999943,0.45267489711933173,21227561.0
002245,20220120,24.64,25.03,23.91,24.3,-0.1999999999999993,-0.8163265306122436,24475042.0
002245,20220119,26.42,26.42,24.44,24.5,-1.8000000000000007,-6.8441064638783295,31993558.0
002245,20220118,26.0,27.15,25.7,26.3,0.129999999999999,0.4967520061138764,18685198.0
002245,20220117,26.92,27.16,25.92,26.17,-0.9899999999999984,-3.6450662739322515,23604268.0
002245,20220114,25.8,28.49,25.64,27.16,1.0,3.822629969418956,39158355.0
002245,20220113,25.74,27.1,24.9,26.16,0.4200000000000017,1.631701631701632,58440487.0
002245,20220112,23.71,25.74,23.71,25.74,2.34,10.000000000000009,53292207.0
002245,20220111,23.41,24.09,23.14,23.4,-0.010000000000001563,-0.042716787697572034,19621133.0
002245,20220110,23.01,23.61,22.56,23.41,0.25,1.079447322970628,30232336.0
002245,20220107,24.61,24.99,23.01,23.16,-1.6699999999999982,-6.725734997986299,48935519.0
002245,20220106,24.4,25.4,24.1,24.83,0.3999999999999986,1.6373311502251298,25249873.0
002245,20220105,25.3,25.37,24.08,24.43,-0.990000000000002,-3.8945712037765645,28053423.0
002245,20220104,27.84,28.1,24.95,25.42,-2.09,-7.597237368229736,37317893.0
002245,20211231,27.32,27.85,27.06,27.51,0.4700000000000024,1.7381656804733803,13551900.0
002245,20211230,26.8,27.6,26.44,27.04,0.18999999999999773,0.7076350093109696,19880200.0
002245,20211229,26.56,27.13,26.09,26.85,0.16000000000000014,0.5994754589734086,16120915.0
002245,20211228,25.36,26.93,25.36,26.69,1.3300000000000018,5.2444794952681395,29735899.0
002245,20211227,24.94,26.5,24.58,25.36,0.8599999999999994,3.5102040816326507,33319121.0
002245,20211224,26.58,26.6,24.24,24.5,-2.0599999999999987,-7.756024096385539,41525389.0
002245,20211223,27.4,27.6,25.85,26.56,-0.8399999999999999,-3.065693430656935,31355868.0
002245,20211222,26.9,27.68,26.76,27.4,0.5,1.8587360594795488,13567532.0
002245,20211221,26.61,27.48,26.23,26.9,0.28999999999999915,1.0898158586997386,15691382.0
002245,20211220,28.02,28.8,26.34,26.61,-1.6099999999999994,-5.705173635719351,27100749.0
002245,20211217,29.19,29.19,28.1,28.22,-1.0800000000000018,-3.6860068259385703,16804499.0
002245,20211216,28.78,29.85,28.61,29.3,0.740000000000002,2.5910364145658393,19305390.0
002245,20211215,28.05,29.09,28.04,28.56,0.5199999999999996,1.854493580599148,18767133.0
002245,20211214,29.34,29.85,28.0,28.04,-1.0800000000000018,-3.708791208791218,23880823.0
002245,20211213,29.3,29.49,28.13,29.12,-0.25,-0.8512087163772608,18618247.0
002245,20211210,27.92,29.56,27.83,29.37,1.1500000000000021,4.075124025513821,29972925.0
002245,20211209,28.18,28.77,27.82,28.22,-0.08000000000000185,-0.2826855123674976,19343162.0
002245,20211208,28.48,28.85,27.77,28.3,0.26000000000000156,0.9272467902995851,27503369.0
002245,20211207,29.3,29.6,27.6,28.04,-1.4100000000000001,-4.787775891341262,34504215.0
002245,20211206,30.46,30.8,29.1,29.45,-1.4800000000000004,-4.784998383446492,34106100.0
002245,20211203,31.35,31.5,30.67,30.93,-0.5700000000000003,-1.8095238095238053,16253128.0
002245,20211202,32.05,32.17,30.03,31.5,-0.35999999999999943,-1.1299435028248594,27716186.0
002245,20211201,32.9,33.7,31.69,31.86,-1.1499999999999986,-3.483792790063611,25660750.0
002245,20211130,32.09,33.35,31.1,33.01,0.9299999999999997,2.899002493765579,36003229.0
002245,20211129,28.77,32.59,28.77,32.08,2.3999999999999986,8.086253369272223,47464975.0
002245,20211126,29.66,30.7,29.4,29.68,0.10000000000000142,0.33806626098715764,24613147.0
002245,20211125,29.87,30.19,28.36,29.58,-0.6500000000000021,-2.150181938471729,32500372.0
002245,20211124,30.15,30.65,29.52,30.23,0.129999999999999,0.4318936877076407,32257829.0
002245,20211123,30.73,31.13,29.75,30.1,-0.629999999999999,-2.050113895216399,53745058.0
002245,20211122,28.79,30.73,27.7,30.73,2.789999999999999,9.985683607730845,66452578.0
002245,20211119,26.4,28.35,26.11,27.94,1.6400000000000006,6.235741444866916,40247635.0
002245,20211118,26.15,26.84,25.17,26.3,0.0,0.0,27696262.0
002245,20211117,24.79,26.57,24.62,26.3,1.5899999999999999,6.434641845406719,31847785.0
002245,20211116,25.57,25.88,24.45,24.71,-0.8599999999999994,-3.3633163863903026,27080584.0
002245,20211115,26.9,26.9,24.88,25.57,-1.6999999999999993,-6.233956729006229,36655165.0
002245,20211112,25.75,27.72,25.5,27.27,1.759999999999998,6.899255194041554,38101457.0
002245,20211111,25.97,26.01,25.23,25.51,-0.5399999999999991,-2.0729366602687094,24258237.0
002245,20211110,27.27,27.27,25.0,26.05,-0.879999999999999,-3.2677311548458876,51721532.0
002245,20211109,26.37,27.55,26.0,26.93,0.33999999999999986,1.278676194057926,60269497.0
002245,20211108,24.32,26.59,23.92,26.59,2.419999999999998,10.012412081092247,72548506.0
002245,20211105,25.63,25.65,24.0,24.17,-1.25,-4.917387883556257,30374949.0
002245,20211104,24.75,25.79,24.26,25.42,0.6300000000000026,2.5413473174667356,41087734.0
002245,20211103,25.09,25.12,23.9,24.79,-0.15000000000000213,-0.6014434643143662,52342575.0
002245,20211102,23.7,25.69,23.6,24.94,1.5899999999999999,6.809421841541763,94872478.0
002245,20211101,21.93,23.75,21.6,23.35,1.6300000000000026,7.504604051565389,78895600.0
002245,20211029,21.9,22.21,20.9,21.72,-0.22000000000000242,-1.0027347310847867,35635167.0
002245,20211028,22.36,22.5,21.74,21.94,-0.509999999999998,-2.271714922048984,23317474.0
002245,20211027,22.3,22.68,21.9,22.45,0.0,0.0,24267185.0
002245,20211026,22.29,23.75,21.65,22.45,0.16000000000000014,0.7178106774338167,39047886.0
002245,20211025,21.5,22.49,21.23,22.29,0.9800000000000004,4.598779915532614,23186103.0
002245,20211022,22.5,22.5,21.27,21.31,-1.1900000000000013,-5.2888888888888985,26019518.0
002245,20211021,22.02,22.84,21.9,22.5,0.370000000000001,1.671938544961593,34738219.0
002245,20211020,21.79,22.83,21.58,22.13,0.2699999999999996,1.235132662397076,25021469.0
002245,20211019,21.47,22.7,21.4,21.86,0.5399999999999991,2.5328330206378924,29093856.0
002245,20211018,20.88,21.41,20.55,21.32,0.5399999999999991,2.5986525505293567,20102981.0
002245,20211015,19.82,20.94,19.68,20.78,0.870000000000001,4.369663485685593,23798851.0
002245,20211014,19.95,20.18,19.75,19.91,-0.07000000000000028,-0.350350350350348,9978953.0
002245,20211013,19.36,20.13,19.32,19.98,0.5599999999999987,2.883625128733258,18071814.0
002245,20211012,20.08,20.22,19.08,19.42,-0.7899999999999991,-3.9089559623948444,21230087.0
002245,20211011,19.96,20.92,19.48,20.21,0.3200000000000003,1.6088486676721914,22433385.0
002245,20211008,21.17,21.29,19.5,19.89,-1.0300000000000011,-4.923518164435947,24807462.0
002245,20210930,19.97,21.35,19.97,20.92,1.0200000000000031,5.125628140703542,18881169.0
002245,20210929,20.4,20.58,19.5,19.9,-0.7000000000000028,-3.398058252427194,16686468.0
002245,20210928,20.3,21.15,20.09,20.6,0.16000000000000014,0.7827788649706457,17253630.0
002245,20210927,20.22,20.85,19.84,20.44,-0.03999999999999915,-0.1953125,18700411.0
002245,20210924,20.81,21.28,20.35,20.48,-0.5399999999999991,-2.5689819219790633,17125785.0
002245,20210923,21.11,21.23,20.91,21.02,-0.05000000000000071,-0.23730422401518902,15087299.0
002245,20210922,20.35,21.49,20.29,21.07,0.08000000000000185,0.3811338732729874,16501206.0
002245,20210917,20.23,21.38,20.21,20.99,0.6799999999999997,3.348104382077799,24823627.0
002245,20210916,21.92,22.11,20.12,20.31,-1.8200000000000003,-8.224130140081343,41486497.0
002245,20210915,22.62,22.75,21.42,22.13,-0.41000000000000014,-1.818988464951199,31719859.0
002245,20210914,21.49,23.05,21.12,22.54,0.9699999999999989,4.496986555401006,42657145.0
002245,20210913,22.01,22.13,21.09,21.57,-0.3500000000000014,-1.5967153284671576,30323816.0
002245,20210910,22.33,22.73,21.8,21.92,-0.5299999999999976,-2.3608017817371874,33493918.0
002245,20210909,22.55,23.0,22.06,22.45,-0.10000000000000142,-0.44345898004435336,21293856.0
002245,20210908,23.32,23.5,22.51,22.55,-0.7799999999999976,-3.3433347621088627,28368890.0
002245,20210907,22.5,24.23,22.16,23.33,0.7799999999999976,3.458980044345883,40957599.0
002245,20210906,23.25,23.41,21.7,22.55,-1.0500000000000007,-4.449152542372881,32914100.0
002245,20210903,23.02,24.2,23.02,23.6,0.9400000000000013,4.148278905560465,56339044.0
002245,20210902,21.61,22.85,21.61,22.66,0.6600000000000001,3.0000000000000027,40408429.0
002245,20210901,22.92,23.18,21.07,22.0,-0.8200000000000003,-3.5933391761612588,43921760.0
002245,20210831,23.7,23.7,22.5,22.82,-0.9800000000000004,-4.117647058823525,37533202.0
002245,20210830,24.0,24.3,23.6,23.8,-0.5199999999999996,-2.1381578947368363,38330625.0
002245,20210827,24.5,25.35,23.96,24.32,-0.08999999999999986,-0.36870135190495423,38285655.0
002245,20210826,25.44,26.14,24.23,24.41,-1.1000000000000014,-4.312034496275974,51862529.0
002245,20210825,25.49,25.6,24.39,25.51,0.010000000000001563,0.039215686274518546,44919666.0
002245,20210824,24.39,25.64,24.0,25.5,1.0500000000000007,4.294478527607359,55217638.0
002245,20210823,24.0,25.12,23.5,24.45,0.4499999999999993,1.8750000000000044,39835391.0
002245,20210820,23.5,24.6,22.91,24.0,0.21000000000000085,0.8827238335435084,34304473.0
002245,20210819,22.13,24.07,21.95,23.79,1.3299999999999983,5.921638468388246,33002433.0
002245,20210818,22.41,22.8,21.92,22.46,0.28999999999999915,1.3080739738385194,21031166.0
002245,20210817,22.79,23.58,21.9,22.17,-0.35999999999999943,-1.5978695073235683,35270465.0
002245,20210816,23.84,23.9,22.22,22.53,-1.4100000000000001,-5.889724310776945,39489640.0
002245,20210813,24.33,24.68,22.97,23.94,-0.129999999999999,-0.540091400083087,52310928.0
002245,20210812,22.3,24.07,22.15,24.07,2.1900000000000013,10.009140767824508,56470957.0
002245,20210811,22.12,22.35,21.09,21.88,-0.4800000000000004,-2.146690518783545,34193007.0
002245,20210810,22.25,22.6,21.81,22.36,0.08999999999999986,0.40413111809609603,25452367.0
002245,20210809,22.29,22.5,21.09,22.27,-0.05000000000000071,-0.22401433691756623,30334689.0
002245,20210806,22.57,22.98,21.6,22.32,-0.00999999999999801,-0.04478280340348695,37504558.0
002245,20210805,22.71,22.71,22.0,22.33,-0.370000000000001,-1.6299559471365632,22345644.0
002245,20210804,21.4,22.82,21.4,22.7,1.3000000000000007,6.074766355140193,46280460.0
002245,20210803,22.7,22.7,20.98,21.4,-1.6500000000000021,-7.158351409978314,43428009.0
002245,20210802,23.62,24.72,22.7,23.05,-0.8200000000000003,-3.435274403016342,41276704.0
002245,20210730,23.99,24.51,23.27,23.87,-0.16999999999999815,-0.7071547420964941,35177511.0
002245,20210729,23.15,24.16,22.91,24.04,1.5999999999999979,7.1301247771836,30262345.0
002245,20210728,22.01,23.32,21.5,22.44,-0.5,-2.1795989537925053,36274315.0
002245,20210727,25.46,25.71,22.91,22.94,-2.5199999999999996,-9.897879025923018,51324405.0
002245,20210726,23.84,25.46,23.61,25.46,1.4100000000000001,5.862785862785858,49238497.0
002245,20210723,24.3,24.32,23.0,24.05,-0.2699999999999996,-1.1101973684210509,35580917.0
002245,20210722,24.75,25.22,24.0,24.32,-0.4299999999999997,-1.7373737373737375,36618315.0
002245,20210721,23.1,24.89,22.75,24.75,2.030000000000001,8.934859154929576,50165616.0
002245,20210720,22.43,23.33,22.02,22.72,0.17999999999999972,0.7985803016858917,30375761.0
002245,20210719,22.09,23.79,22.09,22.54,0.48999999999999844,2.2222222222222143,42010648.0
002245,20210716,21.13,22.9,21.13,22.05,0.7100000000000009,3.3270852858481748,48592390.0
002245,20210715,22.17,22.19,20.5,21.34,-0.35999999999999943,-1.6589861751152069,50943404.0
002245,20210714,22.5,22.7,21.62,21.7,-1.0100000000000016,-4.4473800088067,40549165.0
002245,20210713,22.94,23.49,22.32,22.71,-0.6099999999999994,-2.615780445969118,41030362.0
002245,20210712,22.62,23.79,22.21,23.32,0.7100000000000009,3.140203449800971,58311355.0
002245,20210709,22.01,23.1,21.24,22.61,0.28000000000000114,1.2539184952978122,49958131.0
002245,20210708,22.0,23.25,21.59,22.33,0.4499999999999993,2.0566727605118906,45817981.0
002245,20210707,21.32,22.39,21.12,21.88,0.5399999999999991,2.5304592314901564,60138948.0
002245,20210706,22.71,22.88,20.55,21.34,-1.3599999999999994,-5.99118942731277,78540749.0
002245,20210705,20.67,22.7,20.67,22.7,2.0599999999999987,9.980620155038755,67713069.0
002245,20210702,19.63,20.98,19.21,20.64,1.2699999999999996,6.556530717604536,65199622.0
002245,20210701,19.5,19.88,18.97,19.37,-0.3299999999999983,-1.6751269035532923,38176748.0
002245,20210630,19.93,20.35,19.5,19.7,0.05999999999999872,0.3054989816700493,39637556.0
002245,20210629,19.69,20.15,19.3,19.64,0.10999999999999943,0.5632360471070186,49562964.0
002245,20210628,18.56,19.68,18.56,19.53,0.7300000000000004,3.8829787234042623,58565898.0
002245,20210625,19.16,20.09,18.55,18.8,-0.1999999999999993,-1.0526315789473606,66631518.0
002245,20210624,18.88,19.07,18.33,19.0,-0.07000000000000028,-0.36706869428422273,47444206.0
002245,20210623,17.88,19.15,17.45,19.07,1.379999999999999,7.801017524024867,69460984.0
002245,20210622,17.7,17.92,17.14,17.69,0.010000000000001563,0.05656108597285048,45303319.0
002245,20210621,16.87,17.98,16.22,17.68,1.3299999999999983,8.134556574923547,76862082.0
002245,20210618,15.29,16.5,15.11,16.35,1.0600000000000023,6.932635709614132,57260125.0
002245,20210617,14.76,15.38,14.65,15.29,0.5699999999999985,3.872282608695632,30433986.0
002245,20210616,15.28,15.55,14.61,14.72,-0.6199999999999992,-4.041720990873532,40843356.0
002245,20210615,15.44,15.55,14.95,15.34,-0.09999999999999964,-0.6476683937823857,31539558.0
002245,20210611,15.48,15.78,15.18,15.44,-0.120000000000001,-0.7712082262210873,49019744.0
002245,20210610,14.48,15.69,14.31,15.56,1.0,6.868131868131866,79819905.0
002245,20210609,13.81,14.75,13.65,14.56,0.7200000000000006,5.202312138728327,51118888.0
002245,20210608,13.84,14.43,13.54,13.84,-0.120000000000001,-0.8595988538682042,32245350.0
002245,20210607,14.1,14.18,13.65,13.96,-0.23999999999999844,-1.6901408450704092,29519400.0
002245,20210604,13.87,14.25,13.67,14.2,0.2699999999999996,1.938262742282837,36291759.0
002245,20210603,13.92,14.24,13.71,13.93,-0.09999999999999964,-0.7127583749109045,25907834.0
002245,20210602,14.33,14.69,13.88,14.03,-0.3100000000000005,-2.1617852161785245,36623257.0
002245,20210601,14.82,14.82,14.2,14.34,-0.5500000000000007,-3.6937541974479515,43049019.0
002245,20210531,14.14,14.92,14.11,14.89,0.6400000000000006,4.491228070175435,51505044.0
002245,20210528,13.88,14.68,13.72,14.25,0.46000000000000085,3.3357505438723845,51674206.0
002245,20210527,13.38,13.85,13.3,13.79,0.3899999999999988,2.910447761194024,37075775.0
002245,20210526,13.27,13.65,13.2,13.4,0.13000000000000078,0.9796533534287999,28835609.0
002245,20210525,13.38,13.4,12.84,13.27,-0.15000000000000036,-1.1177347242921076,37716371.0
002245,20210524,13.31,13.85,13.23,13.42,-0.07000000000000028,-0.5189028910303928,32001834.0
002245,20210521,14.54,14.54,13.33,13.49,-0.9299999999999997,-6.449375866851592,61586840.0
002245,20210520,14.6,14.72,14.3,14.42,-0.35999999999999943,-2.4357239512855178,28959597.0
002245,20210519,14.31,14.85,14.15,14.78,0.3699999999999992,2.5676613462872977,45232290.0
002245,20210518,13.75,14.98,13.58,14.41,0.6600000000000001,4.800000000000004,53265536.0
002245,20210517,13.93,13.94,13.49,13.75,-0.13000000000000078,-0.9365994236311348,39027733.0
002245,20210514,13.59,14.05,13.3,13.88,0.4900000000000002,3.6594473487677304,43930114.0
002245,20210513,13.24,13.67,13.01,13.39,-0.20999999999999908,-1.544117647058818,34033790.0
