ts_code,trade_date,open,high,low,close,change,pct_change,vol
000795,20210510,5.27,5.39,5.25,5.39,0.1200000000000001,2.2770398481973375,20925001.0
000795,20210507,5.2,5.33,5.14,5.27,0.10999999999999943,2.1317829457364157,17182714.0
000795,20210506,5.11,5.18,5.11,5.16,0.07000000000000028,1.3752455795677854,6094422.0
000795,20210430,5.17,5.17,5.05,5.09,-0.04999999999999982,-0.9727626459143934,8872500.0
000795,20210429,5.21,5.22,5.14,5.14,-0.08000000000000007,-1.532567049808431,10449700.0
000795,20210428,5.25,5.26,5.2,5.22,-0.03000000000000025,-0.5714285714285783,6186535.0
000795,20210427,5.29,5.29,5.21,5.25,0.019999999999999574,0.3824091778202643,6943254.0
000795,20210426,5.24,5.32,5.22,5.23,0.020000000000000462,0.38387715930903177,7343855.0
000795,20210423,5.27,5.28,5.18,5.21,-0.04999999999999982,-0.9505703422053147,6926296.0
000795,20210422,5.3,5.33,5.26,5.26,-0.03000000000000025,-0.5671077504725952,7065994.0
000795,20210421,5.28,5.35,5.24,5.29,-0.040000000000000036,-0.7504690431519689,8886589.0
000795,20210420,5.26,5.43,5.23,5.33,0.0600000000000005,1.1385199240986799,19727888.0
000795,20210419,5.21,5.28,5.18,5.27,0.07999999999999918,1.541425818882458,9173420.0
000795,20210416,5.18,5.2,5.15,5.19,0.03000000000000025,0.5813953488372103,6846334.0
000795,20210415,5.14,5.18,5.09,5.16,0.020000000000000462,0.3891050583657574,6397740.0
000795,20210414,5.08,5.15,5.08,5.14,0.05999999999999961,1.1811023622047223,4353532.0
000795,20210413,5.19,5.21,5.07,5.08,-0.1299999999999999,-2.49520153550864,10563300.0
000795,20210412,5.32,5.35,5.2,5.21,-0.11000000000000032,-2.0676691729323404,12172295.0
000795,20210409,5.3,5.36,5.25,5.32,0.020000000000000462,0.37735849056603765,11557400.0
000795,20210408,5.3,5.37,5.24,5.3,-0.009999999999999787,-0.18832391713746732,13370174.0
000795,20210407,5.26,5.31,5.19,5.31,0.05999999999999961,1.1428571428571344,12602304.0
000795,20210406,5.23,5.27,5.22,5.25,0.019999999999999574,0.3824091778202643,5979676.0
000795,20210402,5.24,5.26,5.21,5.23,0.0,0.0,5718559.0
000795,20210401,5.22,5.27,5.21,5.23,-0.009999999999999787,-0.1908396946564861,6999292.0
000795,20210331,5.31,5.31,5.22,5.24,-0.08999999999999986,-1.6885553470919246,12483125.0
000795,20210330,5.25,5.39,5.23,5.33,0.08999999999999986,1.717557251908386,18345480.0
000795,20210329,5.28,5.31,5.21,5.24,-0.02999999999999936,-0.5692599620493288,10856404.0
000795,20210326,5.2,5.31,5.17,5.27,0.04999999999999982,0.9578544061302541,13853560.0
000795,20210325,5.22,5.31,5.21,5.22,0.019999999999999574,0.38461538461538325,8567902.0
000795,20210324,5.28,5.33,5.17,5.2,-0.08000000000000007,-1.5151515151515138,12164082.0
000795,20210323,5.42,5.44,5.25,5.28,-0.17999999999999972,-3.296703296703296,18265144.0
000795,20210322,5.39,5.49,5.36,5.46,0.03000000000000025,0.5524861878453136,16438148.0
000795,20210319,5.31,5.53,5.28,5.43,0.05999999999999961,1.1173184357541777,19678892.0
000795,20210318,5.56,5.57,5.36,5.37,-0.17999999999999972,-3.2432432432432434,25848788.0
000795,20210317,5.61,5.63,5.48,5.55,-0.07000000000000028,-1.245551601423489,18509504.0
000795,20210316,5.79,5.82,5.56,5.62,-0.1899999999999995,-3.2702237521514577,29026114.0
000795,20210315,5.7,5.89,5.66,5.81,-0.020000000000000462,-0.34305317324185847,30554396.0
000795,20210312,5.77,5.87,5.7,5.83,0.03000000000000025,0.5172413793103514,29145800.0
000795,20210311,5.56,5.84,5.53,5.8,0.2400000000000002,4.316546762589923,33844780.0
000795,20210310,5.6,5.68,5.5,5.56,-0.010000000000000675,-0.17953321364453378,22798402.0
000795,20210309,5.7,5.73,5.45,5.57,-0.1999999999999993,-3.466204506065851,38609030.0
000795,20210308,5.93,6.04,5.75,5.77,-0.0600000000000005,-1.0291595197255643,42954013.0
000795,20210305,5.89,5.98,5.71,5.83,-0.25,-4.111842105263152,56642684.0
000795,20210304,5.87,6.4,5.83,6.08,0.1299999999999999,2.184873949579824,102871233.0
000795,20210303,5.72,6.09,5.69,5.95,0.21999999999999975,3.8394415357766,67726242.0
000795,20210302,5.66,6.1,5.57,5.73,0.05000000000000071,0.8802816901408494,63850436.0
000795,20210301,5.42,5.74,5.38,5.68,0.2699999999999996,4.990757855822547,41514624.0
000795,20210226,5.3,5.51,5.26,5.41,-0.03000000000000025,-0.5514705882353033,17968422.0
000795,20210225,5.56,5.61,5.35,5.44,-0.04999999999999982,-0.910746812386154,22445783.0
000795,20210224,5.64,5.65,5.43,5.49,-0.2400000000000002,-4.188481675392675,36099722.0
000795,20210223,5.55,5.96,5.49,5.73,0.14000000000000057,2.504472271914149,54598149.0
000795,20210222,5.31,5.81,5.31,5.59,0.3099999999999996,5.8712121212121104,60313442.0
000795,20210219,5.14,5.28,5.12,5.28,0.10000000000000053,1.9305019305019488,18114609.0
000795,20210218,5.1,5.24,5.1,5.18,0.1999999999999993,4.016064257028096,20020986.0
000795,20210210,4.96,5.03,4.9,4.98,0.03000000000000025,0.60606060606061,12079426.0
000795,20210209,4.85,5.01,4.83,4.95,0.08000000000000007,1.642710472279263,13081884.0
000795,20210208,4.82,4.9,4.72,4.87,0.0,0.0,10538800.0
000795,20210205,5.16,5.21,4.84,4.87,-0.2999999999999998,-5.802707930367501,26191899.0
000795,20210204,5.3,5.35,5.12,5.17,-0.2599999999999998,-4.788213627992633,26285231.0
000795,20210203,5.25,5.62,5.22,5.43,0.1299999999999999,2.4528301886792336,36808680.0
000795,20210202,5.25,5.38,5.17,5.3,0.08000000000000007,1.5325670498084198,19570685.0
000795,20210201,5.17,5.25,5.12,5.22,-0.04999999999999982,-0.9487666034155517,13942700.0
000795,20210129,5.28,5.38,5.19,5.27,0.02999999999999936,0.5725190839694472,17266783.0
000795,20210128,5.23,5.42,5.19,5.24,-0.0699999999999994,-1.3182674199623268,20864088.0
000795,20210127,5.5,5.5,5.21,5.31,-0.2400000000000002,-4.324324324324325,28276172.0
000795,20210126,5.47,5.65,5.38,5.55,0.040000000000000036,0.7259528130671544,40920262.0
000795,20210125,5.62,5.75,5.48,5.51,-0.1900000000000004,-3.3333333333333437,45373587.0
000795,20210122,5.76,5.88,5.65,5.7,-0.17999999999999972,-3.0612244897959107,58913464.0
000795,20210121,5.77,6.2,5.7,5.88,0.08999999999999986,1.5544041450777257,104073785.0
000795,20210120,5.24,5.79,5.19,5.79,0.5300000000000002,10.076045627376429,59790267.0
000795,20210119,5.32,5.34,5.23,5.26,-0.11000000000000032,-2.0484171322160183,16883270.0
000795,20210118,5.35,5.55,5.33,5.37,0.16999999999999993,3.2692307692307576,24876174.0
000795,20210115,5.17,5.21,5.12,5.2,0.03000000000000025,0.5802707930367523,9363600.0
000795,20210114,5.26,5.28,5.1,5.17,-0.15000000000000036,-2.819548872180455,15340874.0
000795,20210113,5.25,5.38,5.21,5.32,0.08000000000000007,1.526717557251911,19478596.0
000795,20210112,5.22,5.32,5.15,5.24,0.009999999999999787,0.19120458891013214,14588575.0
000795,20210111,5.24,5.38,5.12,5.23,0.0,0.0,19406651.0
000795,20210108,5.35,5.36,5.19,5.23,-0.1299999999999999,-2.425373134328357,18467772.0
000795,20210107,5.44,5.48,5.32,5.36,-0.0699999999999994,-1.2891344383056946,15409792.0
000795,20210106,5.55,5.59,5.4,5.43,-0.14000000000000057,-2.513464991023351,14612100.0
000795,20210105,5.57,5.6,5.51,5.57,-0.019999999999999574,-0.3577817531305816,12893976.0
000795,20210104,5.48,5.63,5.48,5.59,0.1200000000000001,2.1937842778793515,17232127.0
000795,20201231,5.4,5.52,5.38,5.47,0.05999999999999961,1.109057301293892,12474500.0
000795,20201230,5.37,5.5,5.3,5.41,0.040000000000000036,0.7448789571694592,14772224.0
000795,20201229,5.46,5.5,5.34,5.37,-0.08999999999999986,-1.6483516483516425,13967644.0
000795,20201228,5.54,5.58,5.45,5.46,-0.09999999999999964,-1.7985611510791255,10746500.0
000795,20201225,5.41,5.57,5.37,5.56,0.15999999999999925,2.962962962962945,13183704.0
000795,20201224,5.55,5.56,5.38,5.4,-0.13999999999999968,-2.5270758122743597,12321023.0
000795,20201223,5.42,5.61,5.39,5.54,0.1200000000000001,2.2140221402213944,14027420.0
000795,20201222,5.56,5.59,5.41,5.42,-0.16999999999999993,-3.0411449016100156,12535900.0
000795,20201221,5.55,5.61,5.52,5.59,0.03000000000000025,0.5395683453237377,10832702.0
000795,20201218,5.56,5.65,5.54,5.56,-0.020000000000000462,-0.35842293906810374,12382210.0
000795,20201217,5.41,5.61,5.3,5.58,0.16000000000000014,2.9520295202952074,15391515.0
000795,20201216,5.48,5.51,5.4,5.42,-0.040000000000000036,-0.73260073260073,7097802.0
000795,20201215,5.48,5.5,5.43,5.46,-0.009999999999999787,-0.1828153564899404,5073102.0
000795,20201214,5.43,5.49,5.36,5.47,0.019999999999999574,0.3669724770642091,5992186.0
000795,20201211,5.58,5.63,5.41,5.45,-0.08999999999999986,-1.6245487364620947,10451600.0
000795,20201210,5.53,5.59,5.51,5.54,-0.019999999999999574,-0.3597122302158251,7209900.0
000795,20201209,5.77,5.81,5.55,5.56,-0.20000000000000018,-3.472222222222221,14851800.0
000795,20201208,5.86,5.87,5.76,5.76,-0.07000000000000028,-1.2006861063464935,8557760.0
000795,20201207,5.88,5.92,5.82,5.83,-0.040000000000000036,-0.6814310051107331,10656185.0
000795,20201204,5.78,5.92,5.74,5.87,0.08999999999999986,1.5570934256055269,14882592.0
000795,20201203,5.88,5.89,5.75,5.78,-0.1299999999999999,-2.1996615905245376,17501900.0
000795,20201202,5.92,5.99,5.89,5.91,-0.03000000000000025,-0.5050505050505083,13914604.0
000795,20201201,5.84,5.99,5.83,5.94,0.0600000000000005,1.0204081632653184,17763794.0
000795,20201130,5.91,6.07,5.88,5.88,-0.040000000000000036,-0.6756756756756799,21957412.0
000795,20201127,6.06,6.06,5.81,5.92,-0.1900000000000004,-3.109656301145669,26062747.0
000795,20201126,6.17,6.21,5.97,6.11,0.020000000000000462,0.3284072249589487,30177374.0
000795,20201125,6.19,6.27,6.09,6.09,-0.1299999999999999,-2.0900321543408373,47287016.0
000795,20201124,6.04,6.29,5.99,6.22,0.13999999999999968,2.3026315789473673,55026060.0
000795,20201123,5.97,6.17,5.93,6.08,0.11000000000000032,1.8425460636515956,41619832.0
000795,20201120,5.89,6.02,5.79,5.97,0.0699999999999994,1.186440677966094,27005680.0
000795,20201119,5.94,6.07,5.86,5.9,-0.09999999999999964,-1.6666666666666607,25760477.0
000795,20201118,5.83,6.02,5.79,6.0,0.17999999999999972,3.092783505154628,33905565.0
000795,20201117,5.9,5.94,5.78,5.82,-0.08000000000000007,-1.3559322033898313,20504502.0
000795,20201116,5.71,5.95,5.64,5.9,0.22000000000000064,3.8732394366197243,32943602.0
000795,20201113,5.56,5.8,5.47,5.68,0.13999999999999968,2.5270758122743597,20405673.0
000795,20201112,5.59,5.63,5.52,5.54,-0.09999999999999964,-1.773049645390068,9660372.0
000795,20201111,5.63,5.7,5.56,5.64,0.019999999999999574,0.3558718861209842,11695500.0
000795,20201110,5.73,5.74,5.61,5.62,-0.08000000000000007,-1.403508771929829,11502700.0
000795,20201109,5.62,5.75,5.57,5.7,0.08999999999999986,1.6042780748663166,16403128.0
000795,20201106,5.59,5.73,5.57,5.61,0.020000000000000462,0.3577817531305927,14240801.0
000795,20201105,5.59,5.61,5.53,5.59,0.03000000000000025,0.5395683453237377,9960308.0
000795,20201104,5.56,5.61,5.5,5.56,0.009999999999999787,0.18018018018017834,8747704.0
000795,20201103,5.31,5.63,5.3,5.55,0.25,4.716981132075482,14809509.0
000795,20201102,5.46,5.47,5.23,5.3,-0.15000000000000036,-2.752293577981657,10925896.0
000795,20201030,5.6,5.63,5.45,5.45,-0.1299999999999999,-2.3297491039426466,9399700.0
000795,20201029,5.51,5.64,5.47,5.58,-0.040000000000000036,-0.7117437722419906,8170121.0
000795,20201028,5.56,5.68,5.47,5.62,0.08000000000000007,1.4440433212996373,10845200.0
000795,20201027,5.5,5.56,5.48,5.54,0.020000000000000462,0.36231884057971175,5159053.0
000795,20201026,5.57,5.58,5.5,5.52,-0.05000000000000071,-0.8976660682226356,5565104.0
000795,20201023,5.62,5.65,5.56,5.57,-0.040000000000000036,-0.7130124777183555,5003400.0
000795,20201022,5.62,5.66,5.56,5.61,-0.02999999999999936,-0.5319148936170137,6205702.0
000795,20201021,5.68,5.73,5.63,5.64,-0.07000000000000028,-1.2259194395796924,5176900.0
000795,20201020,5.66,5.71,5.61,5.71,0.03000000000000025,0.5281690140845008,6993502.0
000795,20201019,5.74,5.79,5.68,5.68,-0.0600000000000005,-1.0452961672474004,7171702.0
000795,20201016,5.81,5.84,5.72,5.74,-0.09999999999999964,-1.7123287671232834,10800521.0
000795,20201015,5.8,5.93,5.79,5.84,0.04999999999999982,0.8635578583765069,12793734.0
000795,20201014,5.9,5.91,5.78,5.79,-0.08999999999999986,-1.5306122448979553,9321200.0
000795,20201013,5.9,5.94,5.82,5.88,-0.009999999999999787,-0.1697792869269965,10634112.0
000795,20201012,5.74,5.9,5.74,5.89,0.16999999999999993,2.9720279720279796,15207114.0
000795,20201009,5.62,5.75,5.62,5.72,0.16000000000000014,2.877697841726623,8750784.0
000795,20200930,5.62,5.65,5.55,5.56,-0.05000000000000071,-0.891265597147961,6708839.0
000795,20200929,5.62,5.68,5.61,5.61,0.010000000000000675,0.17857142857145014,6166700.0
000795,20200928,5.71,5.73,5.6,5.6,-0.07000000000000028,-1.2345679012345734,6504375.0
000795,20200925,5.81,5.83,5.63,5.67,-0.1299999999999999,-2.2413793103448265,11912711.0
000795,20200924,5.83,5.95,5.8,5.8,-0.1200000000000001,-2.0270270270270285,12991436.0
000795,20200923,5.91,6.08,5.91,5.92,0.08999999999999986,1.5437392795883298,17099700.0
000795,20200922,5.93,5.95,5.83,5.83,-0.15000000000000036,-2.5083612040133874,11945377.0
000795,20200921,6.01,6.04,5.93,5.98,0.010000000000000675,0.16750418760469454,11925300.0
000795,20200918,5.85,5.97,5.83,5.97,0.10999999999999943,1.8771331058020424,12088764.0
000795,20200917,5.9,5.92,5.81,5.86,-0.02999999999999936,-0.5093378607809784,8508920.0
000795,20200916,5.96,5.97,5.86,5.89,-0.07000000000000028,-1.1744966442953086,8978966.0
000795,20200915,6.0,6.0,5.92,5.96,-0.040000000000000036,-0.666666666666671,8804364.0
000795,20200914,5.87,6.02,5.86,6.0,0.1200000000000001,2.0408163265306145,15660422.0
000795,20200911,5.82,5.88,5.77,5.88,0.03000000000000025,0.512820512820511,11698800.0
000795,20200910,6.0,6.03,5.85,5.85,-0.1200000000000001,-2.010050251256279,18676700.0
000795,20200909,6.05,6.1,5.95,5.97,-0.14000000000000057,-2.2913256955810257,19343584.0
000795,20200908,6.01,6.15,6.01,6.11,0.09000000000000075,1.4950166112956964,18589601.0
000795,20200907,6.05,6.12,5.98,6.02,0.009999999999999787,0.16638935108153063,16839536.0
000795,20200904,5.91,6.02,5.85,6.01,0.02999999999999936,0.5016722408026641,11510659.0
000795,20200903,6.1,6.11,5.97,5.98,-0.1299999999999999,-2.127659574468088,18540095.0
000795,20200902,6.17,6.17,6.09,6.11,-0.05999999999999961,-0.9724473257698429,15975376.0
000795,20200901,6.1,6.19,6.09,6.17,0.04999999999999982,0.8169934640522847,13821215.0
000795,20200831,6.15,6.21,6.11,6.12,-0.009999999999999787,-0.16313213703099683,15108000.0
000795,20200828,6.07,6.17,6.01,6.13,0.07000000000000028,1.1551155115511635,17182947.0
000795,20200827,5.99,6.07,5.93,6.06,0.08999999999999986,1.5075376884422065,15262054.0
000795,20200826,6.18,6.18,5.96,5.97,-0.23000000000000043,-3.709677419354851,28276462.0
000795,20200825,6.28,6.3,6.18,6.2,-0.08000000000000007,-1.273885350318471,20336316.0
000795,20200824,6.28,6.33,6.19,6.28,0.03000000000000025,0.48000000000001375,18290528.0
000795,20200821,6.19,6.35,6.18,6.25,0.05999999999999961,0.9693053311793154,22280700.0
000795,20200820,6.3,6.34,6.14,6.19,-0.1899999999999995,-2.978056426332276,38059702.0
000795,20200819,6.58,6.65,6.36,6.38,-0.13999999999999968,-2.1472392638036797,46500128.0
000795,20200818,6.59,6.66,6.5,6.52,-0.07000000000000028,-1.062215477996964,39373106.0
000795,20200817,6.47,6.6,6.41,6.59,0.08000000000000007,1.228878648233489,39411195.0
000795,20200814,6.47,6.6,6.45,6.51,0.040000000000000036,0.6182380216383399,32797693.0
000795,20200813,6.46,6.53,6.41,6.47,-0.020000000000000462,-0.30816640986133237,37529522.0
000795,20200812,6.58,6.62,6.36,6.49,-0.1899999999999995,-2.844311377245501,58209311.0
000795,20200811,6.81,6.97,6.61,6.68,-0.14000000000000057,-2.052785923753675,76927177.0
000795,20200810,6.99,7.29,6.8,6.82,-0.1999999999999993,-2.849002849002835,102100301.0
000795,20200807,6.7,7.08,6.6,7.02,0.25,3.692762186115206,127947416.0
000795,20200806,6.62,6.86,6.55,6.77,0.04999999999999982,0.7440476190476275,99165827.0
000795,20200805,6.51,6.86,6.43,6.72,0.1899999999999995,2.9096477794793074,92032849.0
000795,20200804,6.7,6.76,6.51,6.53,-0.13999999999999968,-2.0989505247376306,61677880.0
000795,20200803,6.43,6.71,6.38,6.67,0.2400000000000002,3.732503888024885,63330324.0
000795,20200731,6.5,6.56,6.35,6.43,-0.07000000000000028,-1.0769230769230864,51838403.0
000795,20200730,6.75,6.79,6.46,6.5,-0.20999999999999996,-3.129657228017879,61677416.0
000795,20200729,6.59,6.76,6.54,6.71,0.11000000000000032,1.6666666666666607,67943148.0
000795,20200728,6.25,6.71,6.25,6.6,0.3699999999999992,5.939004815409299,97990231.0
000795,20200727,6.29,6.48,6.13,6.23,-0.07999999999999918,-1.2678288431061668,58626221.0
000795,20200724,6.63,6.79,6.28,6.31,-0.47000000000000064,-6.932153392330398,101546999.0
000795,20200723,7.0,7.25,6.73,6.78,-0.09999999999999964,-1.4534883720930147,150107962.0
000795,20200722,6.72,6.94,6.53,6.88,0.29000000000000004,4.400606980273136,105797053.0
000795,20200721,6.67,6.88,6.51,6.59,-0.11000000000000032,-1.6417910447761197,77991749.0
000795,20200720,6.18,6.75,6.05,6.7,0.5300000000000002,8.58995137763372,117040881.0
000795,20200717,6.23,6.27,5.84,6.17,-0.3200000000000003,-4.930662557781207,93591676.0
000795,20200716,6.38,6.8,6.31,6.49,0.3100000000000005,5.016181229773475,143348693.0
000795,20200715,6.59,6.65,6.15,6.18,-0.3600000000000003,-5.5045871559633035,60574502.0
000795,20200714,6.43,6.74,6.38,6.54,0.09999999999999964,1.552795031055898,83778239.0
000795,20200713,6.3,6.47,6.26,6.44,0.14000000000000057,2.2222222222222365,61135177.0
000795,20200710,6.5,6.57,6.23,6.3,-0.29000000000000004,-4.400606980273136,80330111.0
000795,20200709,6.43,6.66,6.37,6.59,0.07000000000000028,1.0736196319018454,113033054.0
000795,20200708,6.05,6.67,6.03,6.52,0.4499999999999993,7.413509060955503,118542681.0
000795,20200707,6.1,6.25,5.95,6.07,0.020000000000000462,0.33057851239670644,87752605.0
000795,20200706,5.81,6.08,5.81,6.05,0.22999999999999954,3.951890034364247,76425380.0
000795,20200703,5.78,5.88,5.76,5.82,0.040000000000000036,0.6920415224913601,46602956.0
000795,20200702,5.71,5.79,5.64,5.78,0.020000000000000462,0.3472222222222321,44290526.0
000795,20200701,5.72,5.85,5.64,5.76,0.04999999999999982,0.8756567425569184,51007887.0
000795,20200630,5.64,5.72,5.61,5.71,0.11000000000000032,1.9642857142857295,27589604.0
000795,20200629,5.6,5.66,5.57,5.6,-0.0600000000000005,-1.0600706713780994,21035773.0
000795,20200624,5.81,5.82,5.6,5.66,-0.25,-4.23011844331641,49131691.0
000795,20200623,5.7,6.05,5.68,5.91,0.16000000000000014,2.7826086956521667,68020640.0
000795,20200622,5.86,5.9,5.73,5.75,0.019999999999999574,0.3490401396160525,41165304.0
000795,20200619,5.65,5.75,5.63,5.73,0.07000000000000028,1.2367491166077826,33564288.0
000795,20200618,5.71,5.75,5.63,5.66,-0.040000000000000036,-0.7017543859649145,32394788.0
000795,20200617,5.75,5.79,5.6,5.7,-0.0699999999999994,-1.21317157712304,46525785.0
000795,20200616,5.7,5.78,5.65,5.77,0.08999999999999986,1.5845070422535246,44532586.0
000795,20200615,5.89,5.9,5.68,5.68,-0.3200000000000003,-5.333333333333334,66355241.0
000795,20200612,6.06,6.13,5.96,6.0,-0.23000000000000043,-3.6918138041733606,67883550.0
000795,20200611,6.02,6.26,5.96,6.23,0.22000000000000064,3.660565723793696,103334388.0
000795,20200610,5.97,6.05,5.92,6.01,0.019999999999999574,0.33388981636059967,45166238.0
000795,20200609,6.07,6.09,5.89,5.99,-0.10999999999999943,-1.8032786885245788,68921874.0
000795,20200608,6.12,6.22,6.03,6.1,-0.0600000000000005,-0.9740259740259827,69172144.0
000795,20200605,6.27,6.43,6.13,6.16,-0.17999999999999972,-2.8391167192428957,101924954.0
000795,20200604,6.64,6.72,6.31,6.34,-0.3200000000000003,-4.8048048048048075,111646589.0
000795,20200603,6.7,6.79,6.36,6.66,-0.13999999999999968,-2.0588235294117574,150465143.0
000795,20200602,6.71,7.2,6.57,6.8,-0.08999999999999986,-1.3062409288824406,181618403.0
000795,20200601,6.51,7.15,6.47,6.89,0.21999999999999975,3.2983508245876925,223680570.0
000795,20200529,6.67,6.67,6.25,6.67,0.6100000000000003,10.066006600660081,209497386.0
000795,20200528,5.53,6.06,5.46,6.06,0.5499999999999998,9.981851179673317,72410700.0
000795,20200527,5.35,5.6,5.34,5.51,0.1200000000000001,2.226345083487935,57476772.0
000795,20200526,5.29,5.43,5.25,5.39,0.02999999999999936,0.5597014925373012,31092106.0
000795,20200525,5.27,5.46,5.23,5.36,0.07000000000000028,1.3232514177693888,33321124.0
000795,20200522,5.15,5.39,5.05,5.29,0.11000000000000032,2.1235521235521304,38057183.0
000795,20200521,5.17,5.29,5.14,5.18,0.019999999999999574,0.3875968992248069,20620737.0
000795,20200520,5.29,5.35,5.15,5.16,-0.16000000000000014,-3.007518796992481,26713942.0
000795,20200519,5.35,5.39,5.25,5.32,-0.05999999999999961,-1.1152416356877248,30633346.0
000795,20200518,5.41,5.6,5.26,5.38,0.1299999999999999,2.4761904761904763,56442939.0
000795,20200515,5.15,5.36,5.1,5.25,0.08000000000000007,1.547388781431347,32694020.0
000795,20200514,5.13,5.28,5.13,5.17,0.04999999999999982,0.9765625,30646212.0
000795,20200513,5.14,5.2,5.1,5.12,0.0,0.0,11645300.0
000795,20200512,5.2,5.21,5.04,5.12,-0.08000000000000007,-1.538461538461544,16096100.0
000795,20200511,5.13,5.28,5.12,5.2,0.040000000000000036,0.7751937984496138,25634027.0
000795,20200508,5.17,5.25,5.09,5.16,0.0600000000000005,1.1764705882353121,21930779.0
000795,20200507,5.15,5.19,5.07,5.1,-0.07000000000000028,-1.3539651837524258,20878102.0
000795,20200506,4.98,5.26,4.95,5.17,0.21999999999999975,4.444444444444429,32105656.0
000795,20200430,4.83,5.01,4.83,4.95,0.1299999999999999,2.6970954356846377,12203078.0
000795,20200429,4.81,4.88,4.76,4.82,0.020000000000000462,0.4166666666666874,9925700.0
000795,20200428,4.99,5.02,4.67,4.8,-0.16000000000000014,-3.2258064516129115,17345924.0
000795,20200427,5.03,5.06,4.95,4.96,-0.07000000000000028,-1.3916500994035852,10150532.0
000795,20200424,5.13,5.18,5.03,5.03,-0.1299999999999999,-2.5193798449612337,14603400.0
000795,20200423,5.21,5.24,5.14,5.16,-0.08000000000000007,-1.526717557251911,16377602.0
000795,20200422,5.08,5.35,5.08,5.24,0.11000000000000032,2.144249512670582,26730022.0
000795,20200421,5.13,5.17,5.07,5.13,-0.0600000000000005,-1.1560693641618602,15551804.0
000795,20200420,5.2,5.25,5.16,5.19,-0.07999999999999918,-1.5180265654648806,25943878.0
000795,20200417,5.03,5.49,4.99,5.27,0.2699999999999996,5.399999999999983,52533488.0
000795,20200416,5.0,5.05,4.92,5.0,-0.05999999999999961,-1.1857707509881354,13663723.0
000795,20200415,5.1,5.17,5.05,5.06,-0.040000000000000036,-0.7843137254901933,13001602.0
000795,20200414,5.04,5.11,5.01,5.1,0.08999999999999986,1.7964071856287456,12561822.0
000795,20200413,5.04,5.08,4.95,5.01,-0.040000000000000036,-0.7920792079207928,9444020.0
000795,20200410,5.15,5.24,5.04,5.05,-0.11000000000000032,-2.131782945736438,18233300.0
000795,20200409,5.2,5.26,5.15,5.16,-0.03000000000000025,-0.5780346820809301,15458021.0
000795,20200408,5.21,5.28,5.16,5.19,-0.009999999999999787,-0.19230769230769162,23263184.0
000795,20200407,5.18,5.22,5.13,5.2,0.08000000000000007,1.5625,24277409.0
000795,20200403,5.05,5.2,5.02,5.12,0.0600000000000005,1.1857707509881577,27179111.0
000795,20200402,5.0,5.07,4.94,5.06,0.0,0.0,15533240.0
000795,20200401,5.01,5.19,4.99,5.06,-0.040000000000000036,-0.7843137254901933,24901991.0
000795,20200331,4.93,5.19,4.85,5.1,0.20999999999999996,4.294478527607359,32025566.0
000795,20200330,4.87,4.91,4.73,4.89,-0.040000000000000036,-0.8113590263691739,12914464.0
000795,20200327,5.05,5.07,4.93,4.93,-0.11000000000000032,-2.182539682539686,18166664.0
000795,20200326,4.89,5.18,4.84,5.04,0.1299999999999999,2.6476578411405383,32908956.0
000795,20200325,4.9,4.95,4.85,4.91,0.10000000000000053,2.07900207900209,14873322.0
000795,20200324,4.8,4.87,4.69,4.81,0.10999999999999943,2.3404255319148914,13893302.0
000795,20200323,4.79,4.84,4.66,4.7,-0.21999999999999975,-4.471544715447151,14347532.0
000795,20200320,4.89,4.93,4.78,4.92,0.08000000000000007,1.6528925619834656,13731682.0
000795,20200319,4.77,4.87,4.68,4.84,0.009999999999999787,0.20703933747412417,15288835.0
000795,20200318,5.01,5.05,4.83,4.83,-0.1200000000000001,-2.4242424242424288,17162900.0
000795,20200317,5.07,5.12,4.72,4.95,-0.08999999999999986,-1.7857142857142794,21699320.0
000795,20200316,5.28,5.39,5.0,5.04,-0.16999999999999993,-3.262955854126681,23559432.0
000795,20200313,5.05,5.29,5.0,5.21,-0.09999999999999964,-1.883239171374762,22186120.0
000795,20200312,5.44,5.45,5.24,5.31,-0.1800000000000006,-3.2786885245901787,20714428.0
000795,20200311,5.47,5.67,5.47,5.49,-0.040000000000000036,-0.7233273056057921,23436010.0
000795,20200310,5.33,5.54,5.19,5.53,0.07000000000000028,1.2820512820512775,27655541.0
000795,20200309,5.75,5.75,5.44,5.46,-0.33999999999999986,-5.862068965517242,32724936.0
000795,20200306,5.75,5.88,5.72,5.8,-0.020000000000000462,-0.3436426116838587,26203309.0
000795,20200305,5.78,5.86,5.7,5.82,0.10000000000000053,1.7482517482517501,31022591.0
000795,20200304,5.66,5.79,5.6,5.72,-0.03000000000000025,-0.521739130434784,24808824.0
000795,20200303,5.88,5.97,5.69,5.75,0.009999999999999787,0.17421602787455193,41841690.0
000795,20200302,5.38,5.84,5.38,5.74,0.41000000000000014,7.692307692307687,41005040.0
000795,20200228,5.65,5.79,5.28,5.33,-0.5099999999999998,-8.732876712328764,35152331.0
000795,20200227,5.81,6.0,5.79,5.84,0.05999999999999961,1.038062283737018,34714236.0
000795,20200226,5.8,5.92,5.73,5.78,-0.13999999999999968,-2.3648648648648574,30764387.0
000795,20200225,5.83,5.95,5.65,5.92,-0.1299999999999999,-2.148760330578514,46492510.0
000795,20200224,5.88,6.22,5.76,6.05,0.25,4.31034482758621,63173313.0
